Date,Open,High,Low,Close
2013-07-31,304.30,312.70,303.80,312.10
2013-08-01,311.90,318.70,310.30,315.80
2013-08-02,316.00,320.50,313.20,316.80
2013-08-05,317.50,318.80,314.80,316.70
2013-08-06,316.60,320.80,314.80,317.70
2013-08-07,317.40,318.90,312.90,318.40
2013-08-08,318.50,327.90,317.50,326.10
2013-08-09,326.40,331.70,324.30,331.00
2013-08-12,330.80,332.90,328.40,331.10
2013-08-13,331.33,334.30,329.30,331.20
2013-08-14,331.70,334.90,329.50,334.50
2013-08-15,334.40,336.30,328.80,335.70
2013-08-16,336.00,338.00,333.90,336.20
2013-08-19,336.80,337.30,332.20,333.40
2013-08-20,333.30,334.20,330.40,332.90
2013-08-21,332.80,333.30,328.70,331.40
2013-08-22,331.20,336.80,329.60,333.40
2013-08-23,333.70,335.90,331.60,335.30
2013-08-26,336.20,339.50,330.60,333.20
2013-08-27,332.80,337.80,331.50,333.10
2013-08-28,333.00,335.40,330.60,331.60
2013-08-29,331.30,332.30,325.40,325.40
2013-08-30,325.50,327.90,322.40,323.90
2013-09-02,326.50,331.00,324.50,329.90
2013-09-03,329.30,332.30,327.60,331.30
2013-09-04,330.80,330.90,322.80,324.90
2013-09-05,325.00,326.10,322.10,324.60
2013-09-06,324.80,328.70,324.00,326.10
2013-09-09,326.70,329.90,325.90,328.10
2013-09-10,328.20,329.60,325.30,326.60
2013-09-11,326.70,328.30,325.60,327.30
2013-09-12,327.40,327.50,319.20,320.00
2013-09-13,320.10,322.70,319.10,322.10
2013-09-16,324.80,325.30,319.90,321.20
2013-09-17,321.40,323.80,319.80,322.50
2013-09-18,322.70,332.10,320.70,331.90
2013-09-19,331.60,335.40,331.20,334.90
2013-09-20,335.00,335.90,330.30,330.50
2013-09-23,330.10,331.20,326.50,329.70
2013-09-24,329.60,329.60,323.60,326.40
2013-09-25,326.30,327.70,325.40,327.20
2013-09-26,327.10,332.30,326.10,330.00
2013-09-27,330.10,333.10,329.20,332.00
2013-09-30,330.60,333.90,329.40,331.80
2013-10-01,332.20,333.70,325.00,328.00
2013-10-02,328.10,331.80,324.90,331.10
2013-10-03,330.90,332.50,326.20,328.00
2013-10-04,327.90,331.70,325.90,330.00
2013-10-07,330.10,331.20,326.40,329.90
2013-10-08,330.00,332.10,328.30,329.00
2013-10-09,329.10,329.70,322.10,322.70
2013-10-10,322.80,325.20,321.70,324.50
2013-10-11,324.30,327.30,322.80,327.10
2013-10-14,326.50,331.20,324.50,329.70
2013-10-15,329.50,331.00,328.20,330.30
2013-10-16,330.20,332.30,326.40,331.10
2013-10-17,330.90,332.50,327.10,330.20
2013-10-18,330.10,331.90,328.70,328.90
2013-10-21,329.30,331.10,328.20,330.10
2013-10-22,330.20,335.20,329.60,333.40
2013-10-23,333.23,333.43,326.10,326.50
2013-10-24,326.70,328.10,324.60,327.00
2013-10-25,326.80,327.20,323.50,326.90
2013-10-28,327.10,328.50,325.80,326.60
2013-10-29,326.50,329.50,324.60,327.60
2013-10-30,327.70,332.70,327.30,331.40
2013-10-31,331.30,331.90,329.20,330.00
2013-11-01,330.20,332.60,329.20,330.00
2013-11-04,330.10,330.80,324.80,326.10
2013-11-05,326.30,327.60,324.60,326.30
2013-11-06,326.10,327.70,322.40,324.70
2013-11-07,324.30,325.70,322.80,324.10
2013-11-08,324.00,326.50,322.60,325.80
2013-11-11,326.30,327.60,324.40,325.40
2013-11-12,325.50,325.80,321.60,322.20
2013-11-13,321.90,322.20,315.30,316.30
2013-11-14,316.40,318.30,314.20,316.30
2013-11-15,316.20,318.40,314.40,317.10
2013-11-18,316.90,317.80,314.70,314.90
2013-11-19,315.50,317.20,312.40,315.60
2013-11-20,315.50,318.00,314.40,314.50
2013-11-21,314.30,319.90,314.30,318.90
2013-11-22,319.00,322.00,318.10,321.90
2013-11-25,322.10,327.00,320.60,323.60
2013-11-26,323.50,323.90,320.60,320.80
2013-11-27,320.90,323.30,318.00,319.80
2013-11-28,319.90,320.90,318.50,319.60
2013-11-29,319.70,322.50,319.60,320.50
2013-12-02,320.20,321.50,316.90,317.20
2013-12-03,317.10,318.10,315.90,316.10
2013-12-04,316.20,325.10,316.10,323.10
2013-12-05,323.00,324.00,321.40,322.00
2013-12-06,322.30,325.80,321.80,324.30
2013-12-09,324.80,325.90,323.10,325.30
2013-12-10,325.40,327.90,324.80,326.80
2013-12-11,327.00,329.50,325.70,328.90
2013-12-12,328.80,331.00,328.20,329.20
2013-12-13,329.10,331.90,327.90,330.80
2013-12-16,330.90,333.10,330.10,332.20
2013-12-17,332.50,333.50,331.20,331.60
2013-12-18,331.70,333.00,329.90,332.10
2013-12-19,332.00,332.30,327.50,329.90
2013-12-20,330.10,331.70,329.30,330.40
2013-12-23,330.50,331.50,329.90,330.80
2013-12-24,330.90,342.60,330.40,336.80
2013-12-26,337.30,340.10,337.30,338.70
2013-12-27,338.60,339.90,337.00,338.40
2013-12-30,338.60,339.20,337.20,338.00
2013-12-31,338.10,340.70,336.70,339.40
2014-01-02,339.80,342.40,337.70,338.60
2014-01-03,338.70,338.70,334.60,335.30
2014-01-06,335.00,336.40,333.10,335.90
2014-01-07,335.80,336.60,334.20,335.80
2014-01-08,335.60,337.60,333.50,334.20
2014-01-09,334.10,335.60,329.00,329.30
2014-01-10,329.10,334.60,329.00,334.60
2014-01-13,334.80,336.60,331.50,334.10
2014-01-14,334.40,335.00,332.10,333.10
2014-01-15,333.20,336.30,330.80,335.40
2014-01-16,335.10,336.90,333.00,333.80
2014-01-17,333.70,336.40,332.70,334.20
2014-01-20,334.10,335.50,333.40,334.10
2014-01-21,333.80,335.60,331.50,334.60
2014-01-22,334.50,335.50,332.30,332.70
2014-01-23,332.60,333.80,327.80,327.90
2014-01-24,327.80,329.90,326.10,326.50
2014-01-27,326.20,328.70,325.40,325.60
2014-01-28,325.50,327.30,324.70,324.90
2014-01-29,325.00,326.80,323.70,324.50
2014-01-30,324.60,325.80,321.20,322.40
2014-01-31,322.50,323.00,319.10,319.30
2014-02-03,319.10,320.25,317.60,317.80
2014-02-04,318.10,320.60,317.80,319.30
2014-02-05,319.40,321.60,318.60,319.20
2014-02-06,319.30,324.20,319.10,322.20
2014-02-07,322.70,324.80,322.60,324.50
2014-02-10,324.40,325.20,321.50,321.80
2014-02-11,322.10,323.30,320.30,322.70
2014-02-12,322.80,326.20,322.10,325.40
2014-02-13,325.20,325.60,322.10,325.00
2014-02-14,324.90,326.80,324.50,326.20
2014-02-17,325.60,330.50,325.50,328.00
2014-02-18,327.90,328.90,325.60,328.50
2014-02-19,328.40,330.10,327.50,327.50
2014-02-20,327.40,328.80,325.70,327.90
2014-02-21,328.00,329.40,327.00,328.70
2014-02-24,326.00,326.00,320.50,323.10
2014-02-25,323.20,325.30,320.60,322.30
2014-02-26,322.10,324.00,319.00,319.80
2014-02-27,319.60,321.30,318.50,320.50
2014-02-28,320.40,321.20,317.90,318.70
2014-03-03,318.80,319.60,315.70,317.50
2014-03-04,317.20,322.00,316.60,321.20
2014-03-05,321.30,323.00,320.10,320.30
2014-03-06,320.20,321.90,319.40,321.90
2014-03-07,321.60,322.00,307.80,308.30
2014-03-10,305.70,305.70,299.60,304.20
2014-03-11,304.30,305.70,294.50,295.00
2014-03-12,294.90,298.10,290.80,295.50
2014-03-13,295.60,297.70,291.50,292.10
2014-03-14,292.00,296.20,291.30,294.10
2014-03-17,293.80,298.10,292.20,295.10
2014-03-18,295.00,299.20,294.00,295.30
2014-03-19,295.20,299.80,287.70,298.10
2014-03-20,298.20,299.60,291.40,293.30
2014-03-21,293.20,297.90,291.80,294.80
2014-03-24,294.90,296.90,292.20,294.40
2014-03-25,294.60,301.80,294.00,299.40
2014-03-26,299.50,301.30,296.00,296.40
2014-03-27,296.50,300.20,296.30,299.40
2014-03-28,299.50,304.70,299.40,304.00
2014-03-31,304.50,305.00,302.00,302.50
2014-04-01,302.80,304.30,301.80,303.80
2014-04-02,303.70,307.40,303.40,303.60
2014-04-03,303.70,303.90,300.90,303.30
2014-04-04,303.20,306.00,301.40,302.30
2014-04-07,302.40,305.50,297.80,304.20
2014-04-08,304.10,306.20,302.70,305.70
2014-04-09,305.40,305.70,300.70,304.30
2014-04-10,304.40,305.00,302.20,303.90
2014-04-11,304.10,307.90,302.60,304.10
2014-04-14,304.00,306.20,303.10,303.10
2014-04-15,303.40,304.70,296.80,299.40
2014-04-16,299.30,305.50,298.20,302.50
2014-04-17,302.60,305.40,302.30,304.90
2014-04-21,303.90,305.40,303.20,304.70
2014-04-22,304.50,306.00,302.60,305.60
2014-04-23,305.50,306.50,303.20,305.60
2014-04-24,305.80,312.70,305.50,311.60
2014-04-25,311.50,312.80,310.30,312.30
2014-04-28,309.30,310.40,308.20,309.20
2014-04-29,309.30,309.80,306.70,307.50
2014-04-30,307.40,307.90,301.50,301.60
2014-05-01,301.70,303.30,300.30,302.60
2014-05-02,302.70,307.80,301.40,306.60
2014-05-05,307.20,308.20,305.00,305.10
2014-05-06,305.30,306.50,304.70,305.50
2014-05-07,305.60,306.20,301.70,303.60
2014-05-08,303.70,306.90,302.70,305.90
2014-05-09,306.00,308.90,305.40,308.60
2014-05-12,308.70,315.50,308.40,314.30
2014-05-13,314.40,315.40,312.30,313.60
2014-05-14,313.80,317.50,312.30,315.40
2014-05-15,315.30,317.00,314.10,314.40
2014-05-16,314.50,315.80,312.80,314.50
2014-05-19,314.40,318.30,314.10,316.20
2014-05-20,316.10,317.70,312.50,314.50
2014-05-21,314.40,314.60,309.90,312.90
2014-05-22,312.80,315.50,312.00,313.80
2014-05-23,313.70,317.50,313.60,316.60
2014-05-26,316.50,319.20,316.40,318.80
2014-05-27,319.00,319.20,316.50,317.10
2014-05-28,317.00,319.00,316.50,317.10
2014-05-29,317.00,317.60,313.80,314.60
2014-05-30,314.70,316.00,312.10,313.40
2014-06-02,313.50,317.20,313.30,316.80
2014-06-03,316.70,316.80,312.80,313.90
2014-06-04,314.00,314.20,308.50,309.40
2014-06-05,309.30,310.70,307.70,309.10
2014-06-06,309.20,309.40,302.60,305.50
2014-06-09,305.70,305.70,301.90,305.10
2014-06-10,305.00,306.00,302.20,305.60
2014-06-11,305.50,307.00,303.30,303.60
2014-06-12,303.50,304.70,300.90,301.30
2014-06-13,301.70,304.20,301.50,302.80
2014-06-16,302.50,305.90,302.40,304.70
2014-06-17,304.60,306.60,304.20,306.20
2014-06-18,306.10,307.50,305.00,306.70
2014-06-19,306.60,307.90,304.40,307.50
2014-06-20,307.30,312.80,307.20,311.80
2014-06-23,310.70,315.10,310.70,314.80
2014-06-24,314.40,315.00,312.60,314.10
2014-06-25,314.00,316.90,312.30,316.70
2014-06-26,316.80,317.60,315.10,317.20
2014-06-27,317.10,318.90,316.30,316.30
2014-06-30,316.40,321.00,316.20,320.30
2014-07-01,320.40,321.20,319.50,320.30
2014-07-02,320.20,326.60,318.30,326.00
2014-07-03,326.10,328.20,324.70,327.50
2014-07-04,327.40,328.50,326.00,326.90
2014-07-07,327.30,327.40,323.70,325.90
2014-07-08,326.00,329.30,324.80,326.10
2014-07-09,326.30,327.50,324.60,325.30
2014-07-10,325.40,327.60,323.40,327.20
2014-07-11,327.10,327.40,324.70,327.10
2014-07-14,328.60,329.40,324.40,325.20
2014-07-15,325.30,326.00,322.40,324.90
2014-07-16,324.80,325.50,320.90,321.50
2014-07-17,321.60,322.60,320.20,321.70
2014-07-18,321.60,321.90,316.80,318.90
2014-07-21,318.60,320.40,317.40,319.80
2014-07-22,319.70,323.40,319.60,320.40
2014-07-23,320.50,321.70,319.40,320.50
2014-07-24,320.40,326.90,320.20,326.20
2014-07-25,326.40,327.80,323.80,324.70
2014-07-28,324.50,325.20,322.60,324.30
2014-07-29,324.40,325.50,321.50,322.20
2014-07-30,322.00,326.20,320.50,324.20
2014-07-31,324.40,325.70,322.50,323.10
2014-08-01,323.00,325.50,321.10,321.50
2014-08-04,321.40,325.20,320.00,324.70
2014-08-05,324.80,324.80,319.80,320.20
2014-08-06,320.10,320.70,315.80,316.70
2014-08-07,316.60,318.60,315.80,317.20
2014-08-08,317.30,318.30,316.10,318.00
2014-08-11,317.90,323.20,317.10,317.80
2014-08-12,317.60,318.90,314.50,315.20
2014-08-13,315.10,315.70,311.00,311.70
2014-08-14,311.60,311.90,308.40,308.50
2014-08-15,308.60,310.80,308.50,310.70
2014-08-18,310.00,312.40,309.40,311.20
2014-08-19,311.10,312.20,308.70,308.70
2014-08-20,308.80,317.80,308.40,317.10
2014-08-21,317.30,318.20,315.00,317.50
2014-08-22,317.60,321.00,317.00,320.40
2014-08-25,322.30,324.60,321.50,324.10
2014-08-26,323.90,323.90,320.60,320.90
2014-08-27,321.10,321.50,318.60,319.30
2014-08-28,319.40,320.70,314.30,315.40
2014-08-29,315.30,317.90,314.60,316.30
2014-09-01,316.10,317.30,314.00,315.20
2014-09-02,315.10,317.40,314.80,315.70
2014-09-03,315.60,316.70,312.60,313.00
2014-09-04,313.10,317.10,312.70,315.00
2014-09-05,314.90,317.30,314.30,317.00
2014-09-08,316.90,320.80,316.30,318.40
2014-09-09,318.70,318.70,309.30,310.60
2014-09-10,310.80,312.00,309.40,311.20
2014-09-11,311.30,311.70,306.30,309.60
2014-09-12,309.50,310.90,307.90,310.40
2014-09-15,309.20,309.40,306.50,308.70
2014-09-16,308.60,319.10,308.20,315.80
2014-09-17,316.00,317.30,313.00,313.50
2014-09-18,313.10,314.00,309.20,309.40
2014-09-19,309.50,310.80,307.10,308.70
2014-09-22,308.40,308.50,303.10,303.90
2014-09-23,304.20,306.40,302.90,303.00
2014-09-24,302.80,306.30,302.40,305.40
2014-09-25,305.50,306.30,302.00,303.50
2014-09-26,303.40,305.30,302.90,303.80
2014-09-29,303.70,306.70,301.30,304.50
2014-09-30,304.20,306.00,300.60,300.70
2014-10-01,300.80,304.90,300.00,302.70
2014-10-02,302.50,303.90,298.60,300.50
2014-10-03,300.70,301.70,299.30,299.90
2014-10-06,300.00,304.20,299.10,303.80
2014-10-07,304.10,304.30,301.80,303.20
2014-10-08,303.30,304.90,299.70,302.60
2014-10-09,302.50,305.80,301.90,302.80
2014-10-10,302.90,304.30,299.00,303.80
2014-10-13,303.30,305.40,302.20,304.10
2014-10-14,304.20,310.10,303.20,307.60
2014-10-15,307.90,308.50,299.30,300.60
2014-10-16,301.30,302.60,295.30,298.50
2014-10-17,298.40,301.00,295.20,300.50
2014-10-20,301.00,301.70,296.70,298.60
2014-10-21,298.70,303.50,297.50,302.60
2014-10-22,302.70,304.40,301.10,301.30
2014-10-23,301.40,304.90,300.90,303.40
2014-10-24,303.50,305.90,303.00,303.90
2014-10-27,304.00,307.40,302.70,305.60
2014-10-28,305.70,309.50,305.60,309.00
2014-10-29,308.90,311.40,307.20,308.40
2014-10-30,308.30,308.60,303.60,306.00
2014-10-31,305.90,309.30,304.00,305.00
2014-11-03,303.40,307.00,302.90,306.00
2014-11-04,305.80,307.30,300.30,301.80
2014-11-05,301.90,302.00,296.50,300.40
2014-11-06,300.50,302.20,299.40,301.40
2014-11-07,301.30,304.90,301.20,303.10
2014-11-10,303.60,305.10,301.30,301.50
2014-11-11,301.40,304.40,299.10,303.50
2014-11-12,303.40,304.30,301.80,302.60
2014-11-13,302.70,305.20,298.20,299.00
2014-11-14,298.90,305.00,298.60,304.40
2014-11-17,305.40,306.10,302.40,303.80
2014-11-18,303.90,304.20,299.40,300.10
2014-11-19,300.30,304.90,299.10,303.40
2014-11-20,303.20,303.90,300.10,301.50
2014-11-21,301.70,307.60,300.60,303.50
2014-11-24,302.90,304.60,300.00,300.40
2014-11-25,300.50,302.40,296.00,296.30
2014-11-26,296.10,297.60,294.70,295.40
2014-11-27,295.30,297.00,294.20,295.20
2014-11-28,294.70,295.30,284.40,284.40
2014-12-01,284.00,291.10,277.90,289.90
2014-12-02,289.30,289.60,284.60,288.80
2014-12-03,288.30,289.50,286.10,286.70
2014-12-04,286.80,292.90,286.70,291.00
2014-12-05,290.90,293.80,290.10,290.40
2014-12-08,290.10,292.00,288.20,288.40
2014-12-09,288.30,294.70,286.60,292.40
2014-12-10,292.20,292.60,288.80,289.40
2014-12-11,289.50,293.10,289.30,291.40
2014-12-12,291.10,293.90,290.80,292.90
2014-12-15,292.40,294.70,286.40,287.00
2014-12-16,287.30,288.50,284.50,286.40
2014-12-17,286.70,289.00,282.80,287.40
2014-12-18,286.90,288.60,284.30,284.80
2014-12-19,284.60,290.30,284.60,289.30
2014-12-22,289.20,290.50,286.80,287.50
2014-12-23,287.20,288.10,285.50,286.70
2014-12-24,286.60,287.30,284.40,284.70
2014-12-26,285.10,286.10,280.40,281.50
2014-12-29,281.40,284.60,275.50,281.80
2014-12-30,281.40,286.10,281.30,285.20
2014-12-31,285.10,286.10,281.55,282.70
2015-01-02,281.20,284.10,280.10,281.60
2015-01-05,281.40,282.60,274.40,276.80
2015-01-06,276.70,278.20,275.70,276.00
2015-01-07,275.70,277.60,274.90,276.50
2015-01-08,276.60,279.30,275.40,276.90
2015-01-09,276.80,277.60,273.90,276.00
2015-01-12,275.70,275.90,270.10,272.40
2015-01-13,272.30,272.80,258.60,260.50
2015-01-14,260.90,261.50,243.70,253.00
2015-01-15,253.70,259.40,251.90,258.00
2015-01-16,258.30,263.40,254.10,263.10
2015-01-19,263.20,263.30,255.80,257.60
2015-01-20,257.90,261.50,256.00,259.20
2015-01-21,259.00,263.10,253.30,260.80
2015-01-22,260.70,261.20,255.70,258.80
2015-01-23,258.30,258.60,248.90,249.80
2015-01-26,249.40,255.40,242.00,254.40
2015-01-27,254.00,254.30,244.60,245.90
2015-01-28,246.00,249.90,245.10,245.90
2015-01-29,245.40,246.80,242.00,245.80
2015-01-30,245.40,251.80,243.00,250.30
2015-02-02,247.60,251.70,246.50,250.00
2015-02-03,250.30,259.50,249.70,258.00
2015-02-04,258.30,261.60,255.70,259.50
2015-02-05,259.20,260.90,253.40,260.00
2015-02-06,259.60,261.40,256.70,259.10
2015-02-09,258.30,259.00,256.10,257.60
2015-02-10,257.90,258.80,252.60,255.00
2015-02-11,254.80,258.30,253.50,254.20
2015-02-12,254.10,262.00,253.60,260.30
2015-02-13,260.60,263.80,259.20,260.20
2015-02-16,260.40,262.00,258.80,261.10
2015-02-17,260.80,261.90,255.00,258.00
2015-02-18,257.90,263.70,256.50,261.60
2015-02-19,261.50,262.70,258.40,261.80
2015-02-20,261.90,262.20,257.60,260.20
2015-02-23,259.90,260.90,256.10,258.90
2015-02-24,258.80,266.40,256.50,263.80
2015-02-25,263.70,264.90,261.70,264.30
2015-02-26,264.40,271.30,263.60,269.60
2015-02-27,269.80,269.80,266.00,268.80
2015-03-02,270.10,271.60,267.80,269.40
2015-03-03,269.30,269.50,262.90,265.50
2015-03-04,265.60,267.60,263.80,265.90
2015-03-05,266.30,267.90,264.80,265.20
2015-03-06,265.30,265.60,260.60,260.70
2015-03-09,260.50,267.70,259.30,266.70
2015-03-10,266.80,266.90,260.60,261.60
2015-03-11,261.50,264.70,260.00,261.20
2015-03-12,261.10,268.00,259.90,265.50
2015-03-13,265.40,268.90,264.70,267.10
2015-03-16,266.20,268.40,265.10,266.30
2015-03-17,266.40,267.60,261.00,263.40
2015-03-18,263.50,264.50,255.30,260.60
2015-03-19,260.50,266.70,259.60,265.90
2015-03-20,266.00,277.30,264.60,275.30
2015-03-23,276.70,291.30,275.60,286.40
2015-03-24,286.30,287.40,277.60,279.80
2015-03-25,279.90,280.80,277.40,278.60
2015-03-26,278.70,286.70,278.40,280.60
2015-03-27,280.70,280.80,275.60,276.50
2015-03-30,276.10,279.20,274.80,278.20
2015-03-31,277.90,278.70,273.60,274.00
2015-04-01,274.10,276.20,271.00,274.60
2015-04-02,274.40,276.40,271.70,273.20
2015-04-06,273.60,283.00,269.40,271.50
2015-04-07,271.90,277.70,271.20,275.60
2015-04-08,275.60,276.80,272.40,273.70
2015-04-09,273.50,275.90,271.60,272.60
2015-04-10,272.60,277.90,272.10,273.60
2015-04-13,273.70,276.20,271.30,271.70
2015-04-14,271.80,272.50,267.60,270.40
2015-04-15,270.30,272.70,266.90,272.20
2015-04-16,272.20,278.60,272.00,277.60
2015-04-17,277.70,280.80,276.30,279.20
2015-04-20,282.40,282.80,272.30,272.70
2015-04-21,272.60,273.90,268.80,269.70
2015-04-22,269.70,270.80,266.30,266.80
2015-04-23,266.70,270.40,264.80,269.90
2015-04-24,269.60,276.10,268.50,273.80
2015-04-27,274.70,278.80,274.20,278.30
2015-04-28,277.90,279.40,275.40,278.80
2015-04-29,278.60,280.40,276.00,279.30
2015-04-30,279.20,288.90,278.80,288.10
2015-05-01,288.40,293.70,287.50,293.60
2015-05-04,293.00,293.00,289.30,290.90
2015-05-05,291.20,295.60,290.00,292.80
2015-05-06,293.00,294.60,290.30,292.60
2015-05-07,292.70,293.80,290.50,291.80
2015-05-08,291.90,293.30,288.90,291.40
2015-05-11,292.60,292.90,289.60,291.30
2015-05-12,291.00,294.50,290.10,292.90
2015-05-13,292.80,294.70,291.20,293.10
2015-05-14,293.20,293.90,290.70,292.00
2015-05-15,291.90,293.10,289.70,292.90
2015-05-18,292.60,294.50,289.40,290.70
2015-05-19,290.80,291.30,282.60,283.70
2015-05-20,283.90,284.30,282.00,283.00
2015-05-21,282.90,286.00,282.80,285.20
2015-05-22,285.30,285.50,279.30,279.40
2015-05-25,279.50,283.40,279.40,282.70
2015-05-26,282.60,283.30,277.30,277.60
2015-05-27,277.70,279.00,275.90,276.40
2015-05-28,276.10,278.40,275.90,276.80
2015-05-29,276.70,278.30,272.50,273.10
2015-06-01,273.20,274.20,271.10,271.40
2015-06-02,271.50,274.40,271.40,273.70
2015-06-03,273.80,274.80,272.10,272.50
2015-06-04,272.90,273.10,267.70,268.80
2015-06-05,268.60,270.80,267.10,269.70
2015-06-08,270.00,270.60,268.20,270.30
2015-06-09,270.20,273.50,269.60,271.50
2015-06-10,271.30,276.60,271.10,274.40
2015-06-11,274.30,274.90,266.00,267.10
2015-06-12,267.20,268.30,266.00,268.00
2015-06-15,267.50,268.10,262.60,264.70
2015-06-16,264.40,265.60,261.10,261.50
2015-06-17,261.40,263.20,259.90,261.40
2015-06-18,261.50,264.10,260.10,260.60
2015-06-19,260.50,261.60,255.80,257.20
2015-06-22,257.00,258.10,256.00,257.30
2015-06-23,257.10,262.90,256.90,261.00
2015-06-24,260.90,264.90,260.00,262.30
2015-06-25,262.10,263.00,259.50,262.60
2015-06-26,262.50,265.30,262.00,264.60
2015-06-29,262.90,265.20,261.60,263.30
2015-06-30,263.60,264.20,258.90,261.80
2015-07-01,261.70,264.70,260.30,262.90
2015-07-02,262.80,264.58,262.10,263.70
2015-07-03,263.20,264.70,261.20,261.80
2015-07-06,257.90,260.90,250.50,253.40
2015-07-07,253.50,254.60,238.70,246.10
2015-07-08,245.90,251.60,238.40,249.20
2015-07-09,249.40,259.30,248.70,254.80
2015-07-10,255.00,257.10,252.20,254.20
2015-07-13,252.50,256.10,249.70,254.20
2015-07-14,254.10,254.60,250.90,254.20
2015-07-15,253.70,257.30,250.20,251.70
2015-07-16,251.60,254.40,250.80,251.90
2015-07-17,251.90,253.40,247.80,249.40
2015-07-20,249.10,250.20,246.60,247.30
2015-07-21,247.30,251.60,247.20,247.50
2015-07-22,247.60,248.20,242.30,242.80
2015-07-23,243.20,244.90,235.80,237.70
2015-07-24,237.60,239.70,235.10,238.70
2015-07-27,238.40,238.80,233.80,234.50
2015-07-28,234.80,241.50,234.80,241.20
2015-07-29,241.30,244.30,239.10,241.00
2015-07-30,240.90,242.10,235.90,237.80
2015-07-31,237.80,239.60,234.80,235.20
2015-08-03,235.50,236.20,232.20,234.20
2015-08-04,234.10,237.40,232.80,235.30
2015-08-05,235.20,236.10,233.70,235.40
2015-08-06,235.10,236.10,233.70,234.50
2015-08-07,234.30,235.30,231.40,232.50
2015-08-10,231.60,240.90,230.90,238.80
2015-08-11,239.10,242.40,231.40,233.90
2015-08-12,233.60,235.70,229.30,234.80
2015-08-13,234.80,238.10,232.70,235.10
2015-08-14,235.20,236.60,233.30,234.30
2015-08-17,234.70,234.70,231.00,232.10
2015-08-18,231.80,232.50,226.50,228.20
2015-08-19,228.40,229.60,226.10,227.20
2015-08-20,227.00,233.30,226.80,232.10
2015-08-21,232.20,232.40,227.60,229.60
2015-08-24,229.00,229.10,221.00,224.40
2015-08-25,224.90,231.80,224.30,230.10
2015-08-26,230.90,230.90,223.70,226.40
2015-08-27,226.70,234.20,226.40,233.10
2015-08-28,233.50,236.80,230.90,234.50
2015-08-31,233.90,234.40,229.30,233.50
2015-09-01,233.90,233.90,228.70,229.10
2015-09-02,229.20,234.60,229.00,232.90
2015-09-03,232.90,241.60,232.40,237.60
2015-09-04,237.70,237.80,230.60,231.20
2015-09-07,231.80,236.40,230.70,234.10
2015-09-08,233.80,244.70,232.80,243.00
2015-09-09,243.40,247.50,241.90,242.30
2015-09-10,242.50,247.20,242.50,245.20
2015-09-11,244.90,246.40,242.10,245.80
2015-09-14,244.90,245.50,240.00,241.20
2015-09-15,241.30,243.00,238.90,242.80
2015-09-16,242.70,245.80,241.30,245.30
2015-09-17,245.40,249.30,243.30,246.20
2015-09-18,246.40,246.90,237.20,238.00
2015-09-21,237.60,241.40,236.40,238.70
2015-09-22,238.70,239.10,228.60,230.40
2015-09-23,230.40,232.50,229.10,229.50
2015-09-24,229.60,231.40,227.40,230.20
2015-09-25,230.00,231.90,227.70,227.90
2015-09-28,228.20,230.10,223.20,224.80
2015-09-29,224.70,226.90,222.60,225.80
2015-09-30,225.90,235.70,225.40,234.10
2015-10-01,233.70,237.70,229.70,230.60
2015-10-02,230.70,234.60,227.30,234.40
2015-10-05,234.00,237.30,233.00,235.80
2015-10-06,235.60,237.60,232.60,235.60
2015-10-07,235.70,239.60,235.20,236.70
2015-10-08,236.80,237.20,231.90,235.00
2015-10-09,235.20,243.60,234.60,242.00
2015-10-12,241.90,243.70,240.40,240.90
2015-10-13,241.00,241.30,237.70,237.70
2015-10-14,237.90,242.30,237.80,241.70
2015-10-15,241.90,243.50,240.20,243.20
2015-10-16,243.00,243.50,238.20,240.20
2015-10-19,240.30,240.60,235.70,236.50
2015-10-20,236.50,238.30,235.10,236.00
2015-10-21,236.10,236.50,233.10,235.70
2015-10-22,236.00,240.40,235.50,238.30
2015-10-23,238.00,241.80,234.20,234.90
2015-10-26,234.70,238.10,233.30,235.00
2015-10-27,235.20,237.90,234.20,236.50
2015-10-28,236.60,237.20,232.70,236.00
2015-10-29,236.10,236.50,231.70,232.10
2015-10-30,232.08,233.70,230.90,231.60
2015-11-02,230.50,232.20,228.90,231.20
2015-11-03,231.30,234.20,230.10,233.50
2015-11-04,233.10,236.10,231.70,232.20
2015-11-05,231.90,233.20,225.10,225.50
2015-11-06,225.40,227.10,223.60,224.30
2015-11-09,223.40,225.10,222.60,222.80
2015-11-10,222.90,224.10,220.60,221.90
2015-11-11,221.80,222.70,219.70,221.60
2015-11-12,221.50,222.60,215.90,216.60
2015-11-13,216.50,217.10,215.10,216.20
2015-11-16,215.90,217.10,210.70,212.00
2015-11-17,212.20,212.80,206.60,209.50
2015-11-18,209.50,210.20,206.70,207.20
2015-11-19,207.30,208.80,205.90,207.50
2015-11-20,207.50,210.20,203.00,203.90
2015-11-23,204.80,205.70,200.20,201.80
2015-11-24,202.00,208.30,201.00,206.80
2015-11-25,206.50,207.60,203.90,205.20
2015-11-26,205.10,213.30,204.60,209.00
2015-11-27,208.80,211.30,205.50,206.40
2015-11-30,207.80,207.80,204.10,204.50
2015-12-01,204.90,208.50,204.50,207.40
2015-12-02,207.50,208.80,203.00,204.50
2015-12-03,204.60,206.40,202.60,205.80
2015-12-04,205.90,209.50,204.20,207.70
2015-12-07,207.80,209.40,204.30,204.60
