Date,Open,High,Low,Close
2019-03-26,66.88,67.77,66.85,67.43
2019-03-27,67.35,67.70,66.61,67.24
2019-03-28,67.11,67.32,65.93,67.10
2019-03-29,67.29,68.30,67.15,67.58
2019-04-01,67.58,69.22,67.58,69.01
2019-04-02,69.22,69.58,68.69,69.37
2019-04-03,69.47,69.96,68.80,69.31
2019-04-04,69.44,70.03,68.87,69.40
2019-04-05,69.13,70.48,68.92,70.34
2019-04-08,70.56,71.19,70.43,71.10
2019-04-09,71.19,71.34,70.30,70.61
2019-04-10,70.82,71.78,70.57,71.73
2019-04-11,71.56,71.68,70.57,70.83
2019-04-12,70.95,71.87,70.90,71.55
2019-04-15,71.55,71.60,70.78,71.18
2019-04-16,71.21,71.95,70.74,71.72
2019-04-17,71.83,72.27,71.45,71.62
2019-04-18,71.63,72.04,71.20,71.97
2019-04-22,71.93,74.52,71.86,74.04
2019-04-23,74.38,74.73,73.99,74.51
2019-04-24,74.27,74.73,74.02,74.57
2019-04-25,74.46,75.60,74.00,74.35
2019-04-26,74.20,74.42,71.30,72.15
2019-04-29,71.09,72.00,70.63,71.54
2019-04-30,71.44,72.79,71.19,72.06
2019-05-01,71.73,72.36,71.30,72.18
2019-05-02,72.00,72.22,69.68,70.75
2019-05-03,70.48,71.54,69.95,70.85
2019-05-06,70.59,71.79,68.79,71.24
2019-05-07,71.15,71.33,69.38,69.88
2019-05-08,69.88,70.70,69.33,70.37
2019-05-09,70.23,70.65,69.40,70.39
2019-05-10,70.45,71.23,70.18,70.62
2019-05-13,70.83,72.58,69.72,70.23
2019-05-14,70.02,71.65,69.93,71.24
2019-05-15,70.90,72.25,70.42,71.77
2019-05-16,72.05,73.36,71.82,72.62
2019-05-17,72.82,73.23,71.79,72.21
2019-05-20,72.50,73.40,71.60,71.97
2019-05-21,72.15,72.52,71.63,72.18
2019-05-22,71.91,72.04,70.42,70.99
2019-05-23,70.86,70.97,67.02,67.76
2019-05-24,67.99,69.30,67.33,68.69
2019-05-27,68.00,68.87,67.28,68.77
2019-05-28,68.78,69.23,68.19,68.67
2019-05-29,68.51,68.62,66.67,67.87
2019-05-30,68.00,68.34,64.96,65.33
2019-05-31,64.86,64.91,61.39,61.99
2019-06-03,61.64,62.84,60.55,61.28
2019-06-04,61.00,62.12,60.21,61.97
2019-06-05,61.58,62.27,59.45,60.63
2019-06-06,60.40,62.43,60.22,61.67
2019-06-07,62.40,63.59,61.77,63.29
2019-06-10,63.58,64.10,62.05,62.29
2019-06-11,62.30,62.87,62.01,62.29
2019-06-12,61.79,61.85,59.57,59.97
2019-06-13,59.94,62.64,59.78,61.31
2019-06-14,61.25,62.57,60.74,62.01
2019-06-17,62.07,62.37,60.74,60.94
2019-06-18,60.93,62.84,60.25,62.14
2019-06-19,62.40,62.55,61.40,61.82
2019-06-20,62.45,64.82,62.40,64.45
2019-06-21,64.86,65.76,64.00,65.20
2019-06-24,64.75,65.02,63.37,64.18
2019-06-25,64.22,65.20,63.50,64.28
2019-06-26,65.10,66.02,64.77,65.69
2019-06-27,65.16,65.96,64.85,65.67
2019-06-28,65.53,65.91,64.02,64.74
2019-07-01,65.05,66.75,64.22,65.06
2019-07-02,64.80,65.51,62.22,62.40
2019-07-03,62.90,64.01,62.09,63.82
2019-07-04,63.88,64.07,62.95,63.30
2019-07-05,63.27,64.52,62.91,64.23
2019-07-08,64.34,65.14,63.79,64.11
2019-07-09,63.81,64.75,63.76,64.16
2019-07-10,64.78,67.12,64.63,67.01
2019-07-11,66.81,67.65,66.43,66.52
2019-07-12,66.83,67.29,66.51,66.72
2019-07-15,66.87,67.47,66.11,66.48
2019-07-16,66.31,67.09,63.82,64.35
2019-07-17,64.44,65.28,63.22,63.66
2019-07-18,63.52,64.46,61.29,61.93
2019-07-19,62.50,63.37,61.83,62.47
2019-07-22,63.05,64.03,62.77,63.26
2019-07-23,63.26,64.46,62.66,63.83
2019-07-24,64.13,64.66,62.59,63.18
2019-07-25,63.21,64.23,63.01,63.39
2019-07-26,63.28,63.96,63.01,63.46
2019-07-29,63.23,63.82,62.85,63.62
2019-07-30,63.80,65.10,63.78,64.63
2019-07-31,64.86,65.43,64.17,65.05
2019-08-01,64.09,64.54,60.02,60.50
2019-08-02,61.16,62.95,60.98,61.89
2019-08-05,61.46,61.56,59.66,59.81
2019-08-06,59.56,60.56,58.55,58.94
2019-08-07,58.68,59.23,55.88,56.23
2019-08-08,57.48,58.01,56.77,57.38
2019-08-09,57.74,59.10,57.11,58.53
2019-08-12,58.30,58.88,57.88,58.57
2019-08-13,58.47,61.50,58.00,61.30
2019-08-14,61.07,61.08,58.21,59.48
2019-08-15,59.07,59.42,57.67,58.23
2019-08-16,58.41,59.50,58.28,58.64
2019-08-19,58.72,59.92,58.64,59.74
2019-08-20,59.68,60.32,58.95,60.03
2019-08-21,60.11,61.41,60.07,60.30
2019-08-22,60.43,60.89,59.47,59.92
2019-08-23,60.11,60.29,58.30,59.34
2019-08-26,57.96,59.61,57.74,58.12
2019-08-27,58.26,59.70,58.06,59.03
2019-08-28,59.58,60.48,59.32,59.93
2019-08-29,59.89,60.60,59.42,60.49
2019-08-30,60.34,60.62,58.48,59.25
2019-09-02,58.80,59.26,58.10,58.66
2019-09-03,58.54,58.87,57.23,58.26
2019-09-04,58.17,60.96,58.13,60.70
2019-09-05,60.49,62.40,60.25,60.95
2019-09-06,60.81,61.88,59.40,61.54
2019-09-09,61.60,63.00,61.57,62.59
2019-09-10,62.82,63.78,62.17,62.38
2019-09-11,62.88,63.27,60.52,60.81
2019-09-12,61.16,61.39,58.92,60.38
2019-09-13,60.45,60.81,59.60,60.22
2019-09-16,66.45,71.95,64.75,69.02
2019-09-17,68.15,69.26,63.55,64.55
2019-09-18,64.23,64.99,63.04,63.60
2019-09-19,63.51,65.57,63.46,64.40
2019-09-20,65.00,65.28,64.05,64.28
2019-09-23,65.23,65.50,63.53,64.77
2019-09-24,64.40,64.60,62.30,63.10
2019-09-25,62.44,62.81,61.23,62.39
2019-09-26,62.58,62.92,61.45,62.74
2019-09-27,62.48,62.75,60.76,61.91
2019-09-30,61.45,61.54,59.19,59.25
2019-10-01,59.38,60.10,58.41,58.89
2019-10-02,59.25,59.50,57.22,57.69
2019-10-03,57.54,57.99,56.15,57.71
2019-10-04,57.69,58.96,57.67,58.37
2019-10-07,58.02,59.68,58.02,58.35
2019-10-08,58.47,58.92,57.38,58.24
2019-10-09,58.02,59.35,57.91,58.32
2019-10-10,58.04,59.60,57.80,59.10
2019-10-11,59.53,60.69,59.21,60.51
2019-10-14,60.69,60.73,58.50,59.35
2019-10-15,59.30,59.68,58.00,58.74
2019-10-16,58.90,59.75,58.36,59.42
2019-10-17,58.99,60.04,58.69,59.91
2019-10-18,59.78,60.29,59.01,59.42
2019-10-21,59.23,59.55,58.26,58.96
2019-10-22,59.05,60.26,58.75,59.70
2019-10-23,59.48,61.30,58.85,61.17
2019-10-24,60.99,61.90,60.64,61.67
2019-10-25,61.50,62.11,60.93,62.02
2019-10-28,62.04,62.34,61.19,61.57
2019-10-29,61.61,61.98,60.66,61.59
2019-10-30,61.23,61.55,60.02,60.24
2019-10-31,60.22,60.81,59.20,59.62
2019-11-01,59.45,61.82,59.40,61.69
2019-11-04,61.80,62.78,61.28,62.13
2019-11-05,62.04,63.19,61.85,62.96
2019-11-06,62.78,63.32,61.59,61.74
2019-11-07,61.73,62.89,61.65,62.29
2019-11-08,62.29,62.70,60.66,62.51
2019-11-11,62.60,62.76,61.57,62.18
2019-11-12,62.11,62.85,61.82,62.06
2019-11-13,61.85,62.74,61.22,62.37
2019-11-14,62.61,63.21,62.15,62.28
2019-11-15,62.47,63.65,61.70,63.30
2019-11-18,63.36,63.57,61.94,62.44
2019-11-19,62.28,62.57,60.70,60.91
2019-11-20,60.94,62.80,60.30,62.40
2019-11-21,62.22,64.03,61.92,63.97
2019-11-22,63.62,64.27,62.98,63.39
2019-11-25,62.69,62.75,61.91,62.62
2019-11-26,62.68,63.26,62.42,63.21
2019-11-27,62.96,63.58,62.46,63.01
2019-11-28,62.84,63.35,62.51,63.27
2019-11-29,63.20,63.20,60.35,60.49
2019-12-02,60.73,62.09,60.72,60.92
2019-12-03,61.05,61.58,60.30,60.82
2019-12-04,61.08,63.51,61.00,63.00
2019-12-05,62.97,63.91,62.75,63.39
2019-12-06,63.41,64.88,62.83,64.39
2019-12-09,64.29,64.50,63.61,64.25
2019-12-10,64.03,64.69,63.78,64.34
2019-12-11,64.00,64.26,63.01,63.72
2019-12-12,63.90,64.85,63.87,64.20
2019-12-13,64.56,65.79,64.50,65.22
2019-12-16,65.05,65.66,64.88,65.34
2019-12-17,65.31,66.24,65.12,66.10
2019-12-18,65.84,66.43,65.56,66.17
2019-12-19,66.19,66.78,66.03,66.54
2019-12-20,66.56,66.72,65.70,66.14
2019-12-23,66.15,66.62,65.81,66.39
2019-12-24,66.44,67.26,66.36,67.20
2019-12-26,67.27,67.99,67.22,67.92
2019-12-27,67.91,68.33,67.57,68.16
2019-12-30,66.90,67.59,66.07,66.67
2019-12-31,66.65,66.93,65.63,66.00
2020-01-02,66.41,66.58,65.72,66.25
2020-01-03,66.28,69.50,66.22,68.60
2020-01-06,69.35,70.74,68.21,68.91
2020-01-07,68.63,68.75,67.65,68.27
2020-01-08,71.22,71.75,64.94,65.44
2020-01-09,66.00,66.10,64.56,65.37
2020-01-10,65.29,65.66,64.86,64.98
2020-01-13,65.13,65.27,63.92,64.20
2020-01-14,64.29,65.05,63.92,64.49
2020-01-15,64.44,64.60,63.55,64.00
2020-01-16,64.26,64.97,63.90,64.62
2020-01-17,64.69,65.60,64.48,64.85
2020-01-20,65.98,66.00,64.92,65.20
2020-01-21,65.26,65.35,64.06,64.59
2020-01-22,64.57,64.58,62.62,63.21
2020-01-23,62.68,62.69,61.25,62.04
2020-01-24,62.01,62.46,60.25,60.69
2020-01-27,60.16,60.16,57.74,58.58
2020-01-28,58.24,59.39,57.90,58.81
2020-01-29,59.02,59.84,58.38,58.91
2020-01-30,58.71,58.75,56.74,57.33
2020-01-31,58.20,58.58,55.93,56.62
2020-02-03,56.16,56.77,54.08,54.45
2020-02-04,54.33,55.65,53.69,53.96
2020-02-05,54.05,56.46,54.05,55.28
2020-02-06,55.56,56.58,54.25,54.93
2020-02-07,55.14,55.40,54.21,54.47
2020-02-10,54.20,54.71,53.11,53.27
2020-02-11,53.62,54.69,53.60,54.01
2020-02-12,54.41,56.36,54.39,55.79
2020-02-13,55.75,56.83,54.96,56.34
2020-02-14,56.41,57.53,56.15,57.32
2020-02-17,57.13,57.70,56.84,57.55
2020-02-18,57.35,57.83,56.30,57.75
2020-02-19,57.60,59.40,57.51,59.12
2020-02-20,59.31,60.00,58.90,59.31
2020-02-21,59.00,59.25,57.73,58.50
2020-02-24,57.00,57.26,54.60,55.77
2020-02-25,55.95,56.38,53.94,54.26
2020-02-26,54.41,54.78,52.39,52.81
2020-02-27,52.54,52.65,50.39,51.73
2020-02-28,51.08,51.14,48.94,49.67
2020-03-02,48.95,53.20,48.40,51.90
2020-03-03,53.47,53.90,51.22,51.86
2020-03-04,52.11,53.03,51.04,51.13
2020-03-05,51.66,52.04,49.70,49.99
2020-03-06,50.25,50.45,45.18,45.27
2020-03-09,38.28,38.34,31.02,34.36
2020-03-10,35.84,38.22,35.00,37.22
2020-03-11,37.27,39.70,35.35,35.79
2020-03-12,35.99,36.46,32.50,33.22
2020-03-13,32.85,36.15,32.50,33.85
2020-03-16,35.82,35.84,29.45,30.05
2020-03-17,30.14,31.25,28.50,28.73
2020-03-18,28.40,29.21,24.52,24.88
2020-03-19,27.19,29.42,24.96,28.47
2020-03-20,28.10,30.94,26.81,26.98
2020-03-23,26.75,27.54,24.68,27.03
2020-03-24,27.72,28.65,26.69,27.15
2020-03-25,27.80,28.29,25.68,27.39
2020-03-26,27.35,27.75,26.03,26.34
2020-03-27,26.68,27.00,24.13,24.93
2020-03-30,27.30,27.53,25.30,26.42
2020-03-31,26.42,27.91,25.69,26.35
2020-04-01,25.99,26.28,24.52,24.74
2020-04-02,25.61,36.29,25.45,29.94
2020-04-03,29.89,35.00,28.25,34.11
2020-04-06,31.76,34.24,30.03,33.05
2020-04-07,33.66,34.18,31.74,31.87
2020-04-08,32.63,33.87,31.54,32.84
2020-04-09,33.82,36.40,31.18,31.48
2020-04-13,33.99,33.99,30.63,31.74
2020-04-14,32.25,32.32,29.38,29.60
2020-04-15,30.26,30.33,27.16,27.69
2020-04-16,28.05,29.00,27.20,27.82
2020-04-17,28.66,28.93,27.58,28.08
2020-04-20,28.05,28.25,25.37,25.57
2020-04-21,26.33,26.50,17.51,19.33
2020-04-22,20.23,22.45,15.98,20.37
2020-04-23,20.89,23.22,20.07,21.33
2020-04-24,21.93,22.70,20.50,21.44
2020-04-27,24.87,25.12,22.50,23.07
2020-04-28,22.82,23.79,21.92,22.74
2020-04-29,22.93,25.23,22.73,24.23
2020-04-30,24.53,27.00,24.41,26.48
2020-05-01,26.95,27.88,25.76,26.44
2020-05-04,26.10,28.08,25.50,27.20
2020-05-05,28.10,32.06,27.77,30.97
2020-05-06,32.27,32.27,28.66,29.72
2020-05-07,29.64,31.84,29.08,29.46
2020-05-08,29.60,31.14,29.43,30.97
2020-05-11,30.70,31.47,29.35,29.63
2020-05-12,30.07,30.70,29.35,29.98
2020-05-13,29.35,30.55,28.86,29.19
2020-05-14,29.52,31.55,28.88,31.13
2020-05-15,31.52,32.91,30.94,32.50
2020-05-18,32.78,35.72,32.69,34.81
2020-05-19,35.66,35.76,34.20,34.65
2020-05-20,34.45,36.46,34.38,35.75
2020-05-21,35.82,36.98,35.75,36.06
2020-05-22,36.18,36.23,33.54,35.13
2020-05-25,34.98,35.97,34.46,35.53
2020-05-26,35.66,36.68,35.26,36.17
2020-05-27,35.93,36.16,33.98,34.74
2020-05-28,34.63,36.63,34.35,36.03
2020-05-29,36.03,38.17,34.84,37.84
2020-06-01,37.56,38.68,37.18,38.32
2020-06-02,38.34,39.75,38.26,39.57
2020-06-03,39.75,40.53,38.76,39.79
2020-06-04,39.60,40.10,39.04,39.99
2020-06-05,39.84,42.48,39.72,42.30
2020-06-08,42.40,43.41,40.68,40.80
2020-06-09,41.10,41.45,39.85,41.18
2020-06-10,40.72,41.99,40.14,41.73
2020-06-11,40.95,41.01,37.82,38.55
2020-06-12,37.88,39.45,37.01,38.73
2020-06-15,38.80,39.90,37.24,39.72
2020-06-16,39.94,41.65,38.95,40.96
2020-06-17,40.61,41.46,40.03,40.71
2020-06-18,40.43,41.64,40.06,41.51
2020-06-19,41.72,42.92,41.03,42.19
2020-06-22,41.74,43.18,41.58,43.08
2020-06-23,43.21,43.93,42.21,42.63
2020-06-24,42.45,42.89,39.63,40.31
2020-06-25,40.35,41.64,39.47,41.05
2020-06-26,41.44,41.81,40.29,41.02
2020-06-29,40.50,42.00,40.01,41.85
2020-06-30,41.77,41.98,40.99,41.27
2020-07-01,41.58,42.62,41.03,42.03
2020-07-02,41.84,43.23,41.73,43.14
2020-07-03,42.76,42.99,42.32,42.80
2020-07-06,42.79,43.71,42.74,43.10
2020-07-07,43.13,43.45,42.46,43.08
2020-07-08,42.81,43.47,42.75,43.29
2020-07-09,43.30,43.50,41.94,42.35
2020-07-10,42.36,43.42,41.32,43.24
2020-07-13,43.12,43.34,42.14,42.72
2020-07-14,42.24,43.22,41.80,42.90
2020-07-15,43.07,43.85,42.70,43.79
2020-07-16,43.71,43.80,43.14,43.37
2020-07-17,43.40,43.45,42.64,43.14
2020-07-20,43.08,43.45,42.36,43.28
2020-07-21,43.17,44.89,43.16,44.32
2020-07-22,44.03,44.40,43.62,44.29
2020-07-23,44.10,44.77,43.13,43.31
2020-07-24,43.27,43.90,42.79,43.34
2020-07-27,43.80,44.20,42.93,43.90
2020-07-28,44.03,44.34,43.40,43.61
2020-07-29,43.69,44.29,43.56,44.09
2020-07-30,44.02,44.22,41.72,43.25
2020-07-31,43.68,43.79,42.92,43.52
2020-08-03,43.53,44.46,42.89,44.15
2020-08-04,43.84,44.82,43.24,44.43
2020-08-05,44.28,46.23,44.24,45.17
2020-08-06,45.32,45.71,44.85,45.09
2020-08-07,45.15,45.30,44.27,44.40
2020-08-10,44.66,45.26,44.37,44.99
2020-08-11,45.05,45.79,44.39,44.50
2020-08-12,44.62,45.63,44.49,45.43
2020-08-13,45.32,45.58,44.82,44.96
2020-08-14,45.29,45.29,44.47,44.80
2020-08-17,44.86,45.41,44.53,45.37
2020-08-18,45.27,45.55,44.76,45.46
2020-08-19,45.17,45.48,44.81,45.37
2020-08-20,45.14,45.18,44.02,44.90
2020-08-21,45.03,45.08,43.59,44.35
2020-08-24,44.90,45.69,44.86,45.64
2020-08-25,45.64,46.52,45.58,46.29
2020-08-26,46.40,46.54,46.02,46.16
2020-08-27,46.19,46.33,45.05,45.60
2020-08-28,45.63,45.94,45.33,45.81
2020-08-31,45.80,46.53,45.21,45.28
2020-09-01,45.60,46.22,45.47,45.58
2020-09-02,45.83,46.05,44.20,44.43
2020-09-03,44.65,44.65,43.15,44.07
2020-09-04,43.76,44.54,42.30,42.66
2020-09-07,42.20,42.43,41.51,42.01
2020-09-08,42.08,42.23,39.31,39.78
2020-09-09,39.65,41.20,39.37,40.79
2020-09-10,40.58,40.96,39.71,40.06
2020-09-11,39.96,40.34,39.38,39.83
2020-09-14,39.78,40.09,39.30,39.61
2020-09-15,39.70,40.82,39.39,40.53
2020-09-16,40.72,42.44,40.59,42.22
2020-09-17,42.32,43.50,41.50,43.30
2020-09-18,43.22,43.80,42.53,43.15
2020-09-21,43.01,43.30,40.96,41.44
2020-09-22,41.79,42.20,41.21,41.72
2020-09-23,41.67,42.62,41.21,41.77
2020-09-24,41.36,42.02,41.27,41.94
2020-09-25,41.85,42.33,41.52,41.92
2020-09-28,42.21,43.03,41.95,42.87
2020-09-29,42.91,42.97,40.84,41.56
2020-09-30,41.36,42.49,40.82,42.30
2020-10-01,42.17,42.56,39.92,40.93
2020-10-02,40.65,40.77,38.79,39.27
2020-10-05,39.19,41.78,39.14,41.29
2020-10-06,41.41,42.84,41.22,42.65
2020-10-07,41.85,42.42,41.36,41.99
2020-10-08,42.15,43.47,41.86,43.34
2020-10-09,43.36,43.57,42.61,42.85
2020-10-12,42.60,42.71,41.36,41.72
2020-10-13,41.81,42.68,41.66,42.45
2020-10-14,42.43,43.45,42.13,43.32
2020-10-15,43.45,43.48,41.56,43.16
2020-10-16,43.10,43.21,42.27,42.93
2020-10-19,42.69,43.23,42.36,42.62
2020-10-20,42.45,43.30,42.19,43.16
2020-10-21,42.91,43.04,41.45,41.73
2020-10-22,41.59,42.79,41.46,42.46
2020-10-23,42.40,42.80,41.50,41.77
2020-10-26,41.83,41.92,40.59,40.81
2020-10-27,40.83,41.88,40.79,41.61
2020-10-28,41.04,41.11,39.23,39.64
2020-10-29,39.71,39.97,37.26,38.26
2020-10-30,38.22,38.71,37.40,37.94
2020-11-02,37.37,39.36,35.74,38.97
2020-11-03,39.26,40.45,38.65,39.71
2020-11-04,40.13,41.33,39.42,41.23
2020-11-05,40.96,41.53,40.33,40.93
2020-11-06,40.63,40.69,39.34,39.45
2020-11-09,39.65,43.48,39.46,42.40
2020-11-10,41.75,44.11,41.71,43.61
2020-11-11,43.77,45.30,43.60,43.80
2020-11-12,43.73,44.50,43.26,43.53
2020-11-13,43.20,43.34,42.63,42.78
2020-11-16,42.71,44.67,42.71,43.82
2020-11-17,43.89,44.25,43.08,43.75
2020-11-18,43.75,44.89,43.48,44.34
2020-11-19,43.96,44.57,43.79,44.20
2020-11-20,44.15,45.24,44.05,44.96
2020-11-23,45.20,46.15,45.00,46.04
2020-11-24,45.90,48.00,45.87,47.78
2020-11-25,47.72,48.96,47.64,48.53
2020-11-26,48.70,49.00,47.49,47.79
2020-11-27,47.87,48.46,47.34,48.25
2020-11-30,47.90,48.29,47.07,47.88
2020-12-01,47.79,48.30,46.88,47.42
2020-12-02,47.05,48.76,46.82,48.25
2020-12-03,48.00,48.94,47.67,48.71
2020-12-04,48.96,49.92,48.84,49.25
2020-12-07,49.23,49.43,48.40,48.79
2020-12-08,48.58,49.00,48.09,48.84
2020-12-09,48.84,49.55,48.40,48.86
2020-12-10,49.00,51.06,48.86,50.25
2020-12-11,50.45,50.74,49.74,49.97
2020-12-14,50.05,50.80,49.13,50.29
2020-12-15,50.30,50.89,49.78,50.76
2020-12-16,50.64,51.20,50.34,51.08
2020-12-17,51.12,51.90,51.08,51.50
2020-12-18,51.43,52.48,51.13,52.26
2020-12-21,52.22,52.32,49.20,50.91
2020-12-22,50.65,50.86,49.56,50.08
2020-12-23,49.79,51.62,49.29,51.24
2020-12-24,51.12,51.78,50.69,51.34
2020-12-28,51.32,52.05,50.59,50.90
2020-12-29,51.03,51.69,50.96,51.23
2020-12-30,51.39,51.92,50.94,51.63
2020-12-31,51.49,51.84,50.90,51.80
2021-01-04,51.50,53.33,50.56,51.09
2021-01-05,50.95,53.90,50.70,53.60
2021-01-06,53.52,54.73,53.02,54.30
2021-01-07,54.13,54.90,53.94,54.38
2021-01-08,54.56,56.36,54.34,55.99
2021-01-11,56.24,56.39,54.99,55.66
2021-01-12,55.66,56.79,55.51,56.58
2021-01-13,56.83,57.42,55.77,56.06
2021-01-14,55.93,56.57,55.24,56.42
2021-01-15,56.41,56.50,54.64,55.10
2021-01-18,54.75,55.21,54.49,54.75
2021-01-19,55.01,56.08,54.89,55.90
2021-01-20,56.07,56.64,55.66,56.08
2021-01-21,55.82,56.24,55.49,56.10
2021-01-22,56.00,56.03,54.48,55.41
2021-01-25,55.11,55.82,54.89,55.68
2021-01-26,55.74,56.09,55.18,55.64
2021-01-27,55.84,56.19,54.94,55.53
2021-01-28,55.18,56.22,54.91,55.10
2021-01-29,55.04,56.02,54.90,55.04
2021-02-01,54.91,56.53,54.60,56.35
2021-02-02,56.35,58.05,56.33,57.46
2021-02-03,57.85,58.94,57.50,58.46
2021-02-04,58.59,59.12,58.04,58.84
2021-02-05,59.17,59.79,59.08,59.34
2021-02-08,59.43,60.72,59.43,60.56
2021-02-09,60.80,61.34,60.05,61.09
2021-02-10,61.21,61.69,60.87,61.47
2021-02-11,61.01,61.50,60.72,61.14
2021-02-12,60.82,62.83,60.35,62.43
2021-02-15,62.83,63.76,62.82,63.30
2021-02-16,63.47,63.70,62.69,63.35
2021-02-17,63.15,64.96,62.73,64.34
2021-02-18,65.02,65.52,63.22,63.93
2021-02-19,63.30,63.94,62.09,62.91
2021-02-22,62.10,64.97,61.80,64.36
2021-02-23,64.72,65.83,63.59,64.48
2021-02-24,64.19,66.47,63.93,66.18
2021-02-25,66.45,66.82,65.63,66.11
2021-02-26,66.05,66.05,64.25,64.42
2021-03-01,64.85,65.93,63.17,63.69
2021-03-02,63.12,64.13,62.38,62.70
2021-03-03,62.38,64.70,62.38,64.07
2021-03-04,64.10,67.75,63.33,66.74
2021-03-05,67.16,69.69,66.67,69.36
2021-03-08,69.97,71.38,67.80,68.24
2021-03-09,68.13,69.33,67.12,67.52
2021-03-10,67.46,68.42,66.50,67.90
2021-03-11,68.45,69.84,67.99,69.63
2021-03-12,69.59,69.90,69.03,69.22
2021-03-15,69.08,70.03,67.82,68.88
2021-03-16,68.81,68.94,67.36,68.39
2021-03-17,68.39,68.89,66.96,68.00
2021-03-18,67.77,68.15,61.45,63.28
2021-03-19,62.99,64.95,62.07,64.53
2021-03-22,64.53,65.12,63.45,64.62
2021-03-23,64.30,64.30,60.27,60.79
2021-03-24,60.50,64.57,60.47,64.41
2021-03-25,63.99,64.19,60.98,61.95
2021-03-26,62.01,64.89,61.85,64.57
2021-03-29,64.43,65.34,63.01,64.92
2021-03-30,65.39,65.39,63.50,64.17
2021-03-31,63.95,64.83,62.53,62.74
2021-04-01,63.12,65.17,62.38,64.86
2021-04-05,64.57,64.81,61.25,62.15
2021-04-06,62.32,64.28,62.08,62.74
2021-04-07,62.60,63.55,61.60,63.16
2021-04-08,63.02,63.43,62.38,63.20
2021-04-09,63.28,63.49,62.57,62.95
2021-04-12,63.03,64.31,62.41,63.28
2021-04-13,63.24,64.19,63.18,63.67
2021-04-14,64.01,66.90,63.88,66.58
2021-04-15,66.38,67.03,65.95,66.94
2021-04-16,66.86,67.38,66.44,66.77
2021-04-19,66.70,67.23,66.17,67.05
2021-04-20,67.20,68.08,65.51,66.57
2021-04-21,66.22,66.52,64.96,65.32
2021-04-22,65.13,65.83,64.58,65.40
2021-04-23,65.80,66.30,65.16,66.11
2021-04-26,65.37,65.57,63.93,65.03
2021-04-27,65.30,66.22,65.08,65.87
2021-04-28,66.05,67.37,65.54,66.78
2021-04-29,66.67,68.44,66.64,68.05
2021-04-30,67.90,67.97,66.25,66.76
2021-05-03,66.70,67.82,66.10,67.56
2021-05-04,67.75,69.50,67.37,68.88
2021-05-05,69.35,69.95,68.35,68.96
2021-05-06,68.47,69.37,67.93,68.09
2021-05-07,68.26,68.65,67.39,68.28
2021-05-10,68.74,69.20,67.41,68.32
2021-05-11,68.29,68.75,67.13,68.55
2021-05-12,68.78,69.90,68.18,69.32
2021-05-13,68.88,69.04,66.48,67.05
2021-05-14,67.00,68.89,66.50,68.71
2021-05-17,68.92,69.62,68.18,69.46
2021-05-18,69.61,70.24,67.28,68.71
2021-05-19,68.41,68.46,65.30,66.66
2021-05-20,66.63,67.17,64.80,65.11
2021-05-21,65.22,66.94,64.57,66.44
2021-05-24,66.66,68.55,66.39,68.37
2021-05-25,68.48,68.78,67.75,68.49
2021-05-26,68.39,68.95,67.88,68.73
2021-05-27,68.66,69.26,67.96,69.20
2021-05-28,69.47,69.74,68.57,68.72
2021-05-31,68.98,69.82,68.75,69.32
2021-06-01,69.39,71.34,69.29,70.25
2021-06-02,70.55,71.48,70.35,71.35
2021-06-03,71.27,71.99,70.66,71.31
2021-06-04,71.25,72.17,70.73,71.89
2021-06-07,71.82,72.27,71.10,71.49
2021-06-08,71.42,72.42,70.71,72.22
2021-06-09,72.17,72.87,71.82,72.22
2021-06-10,72.03,72.93,70.95,72.52
2021-06-11,72.41,73.09,71.88,72.69
2021-06-14,72.70,73.64,72.59,72.86
2021-06-15,73.03,74.33,72.79,73.99
2021-06-16,74.26,74.96,73.86,74.39
2021-06-17,73.80,74.50,72.01,73.08
2021-06-18,73.00,73.76,72.18,73.51
2021-06-21,73.33,74.95,72.98,74.90
2021-06-22,74.88,75.30,74.32,74.81
2021-06-23,74.75,76.02,74.70,75.19
2021-06-24,75.30,75.78,74.51,75.56
2021-06-25,75.54,76.21,74.95,76.18
2021-06-28,75.41,75.77,73.93,74.14
2021-06-29,74.08,74.99,73.36,74.28
2021-06-30,74.60,75.35,73.93,74.62
2021-07-01,74.69,76.74,74.55,75.84
2021-07-02,75.64,76.43,75.21,76.17
2021-07-05,76.23,77.26,75.70,77.16
2021-07-06,77.06,77.84,74.13,74.53
2021-07-07,74.69,75.99,72.60,73.43
2021-07-08,73.35,74.40,72.11,74.12
2021-07-09,74.39,75.80,73.80,75.55
2021-07-12,75.79,75.84,74.23,75.16
2021-07-13,75.25,76.60,74.93,76.49
2021-07-14,76.28,76.72,73.79,74.76
2021-07-15,74.50,74.59,73.19,73.47
2021-07-16,73.18,74.09,72.34,73.59
2021-07-19,72.86,73.34,67.75,68.62
2021-07-20,68.99,69.73,67.44,69.35
2021-07-21,68.92,72.38,68.63,72.23
2021-07-22,72.24,73.90,71.74,73.79
2021-07-23,73.56,74.22,73.32,74.10
2021-07-26,73.46,73.98,72.08,73.70
2021-07-27,73.88,74.19,73.08,73.52
2021-07-28,73.80,74.34,73.52,73.87
2021-07-29,73.89,75.15,73.70,75.10
2021-07-30,74.81,75.65,74.39,75.41
2021-08-02,75.39,75.39,72.31,72.89
