Date,Open,High,Low,Close
2017-04-17,53.18,53.21,52.56,52.74
2017-04-18,52.72,52.84,52.12,52.37
2017-04-19,52.38,52.62,50.13,50.85
2017-04-20,51.02,51.37,50.51,50.71
2017-04-21,50.72,50.92,49.20,49.61
2017-04-24,49.70,50.21,49.07,49.20
2017-04-25,49.22,49.82,48.88,49.36
2017-04-26,49.37,50.18,48.98,49.24
2017-04-27,49.22,49.43,48.27,49.22
2017-04-28,49.24,49.76,48.83,49.14
2017-05-01,49.26,49.32,48.59,48.74
2017-05-02,48.78,49.27,47.38,48.04
2017-05-03,48.13,48.23,47.33,47.56
2017-05-04,47.59,47.75,45.32,45.48
2017-05-05,45.55,46.64,43.77,46.51
2017-05-08,46.41,46.98,45.76,46.48
2017-05-09,46.53,46.78,45.56,46.16
2017-05-10,46.20,47.76,46.05,47.36
2017-05-11,47.38,48.20,47.36,47.82
2017-05-12,47.80,48.05,47.37,47.88
2017-05-15,47.87,49.63,47.75,48.81
2017-05-16,48.87,49.36,48.18,48.24
2017-05-17,48.25,49.49,48.04,48.95
2017-05-18,48.98,49.57,48.06,49.34
2017-05-19,49.39,50.51,49.31,50.48
2017-05-22,50.98,51.41,50.77,51.02
2017-05-23,51.10,51.76,50.59,51.49
2017-05-24,51.48,51.87,51.05,51.29
2017-05-25,51.30,51.99,48.47,48.67
2017-05-26,48.80,49.94,48.19,49.87
2017-05-29,49.94,50.29,49.52,49.99
2017-05-30,50.04,50.06,49.08,49.65
2017-05-31,49.67,49.71,47.76,48.64
2017-06-01,48.64,49.14,47.91,48.05
2017-06-02,48.08,48.19,46.77,47.78
2017-06-05,47.71,48.42,46.88,47.38
2017-06-06,47.41,48.39,46.96,47.97
2017-06-07,48.02,48.22,45.66,45.80
2017-06-08,45.86,46.16,45.22,45.67
2017-06-09,45.70,46.16,45.27,45.91
2017-06-12,45.81,46.69,45.67,46.01
2017-06-13,46.07,46.56,45.58,45.95
2017-06-14,45.96,46.39,44.55,44.66
2017-06-15,44.72,44.80,44.26,44.27
2017-06-16,44.31,44.92,44.30,44.70
2017-06-19,44.93,45.27,44.27,44.31
2017-06-20,44.37,44.69,42.95,43.34
2017-06-21,43.41,44.06,42.12,42.52
2017-06-22,42.58,43.31,42.28,42.78
2017-06-23,42.79,43.19,42.55,43.12
2017-06-26,43.14,43.62,42.63,43.48
2017-06-27,43.50,44.42,43.33,43.73
2017-06-28,43.72,44.89,43.72,44.88
2017-06-29,44.86,45.42,44.70,44.84
2017-06-30,44.90,46.36,44.89,46.33
2017-07-03,46.24,47.09,45.92,47.05
2017-07-04,47.04,47.31,46.74,47.08
2017-07-05,47.09,47.22,44.92,45.62
2017-07-06,45.67,46.52,45.20,45.33
2017-07-07,45.38,45.41,43.80,44.36
2017-07-10,44.56,44.83,43.66,44.55
2017-07-11,44.56,45.80,43.86,45.77
2017-07-12,45.74,46.48,45.11,45.49
2017-07-13,45.44,46.28,44.99,46.08
2017-07-14,46.08,46.74,45.80,46.54
2017-07-17,46.68,46.88,45.89,46.02
2017-07-18,45.99,46.92,45.81,46.40
2017-07-19,46.48,47.46,46.32,47.32
2017-07-20,47.27,47.74,46.81,46.92
2017-07-21,46.91,47.21,45.54,45.77
2017-07-24,45.62,46.53,45.40,46.34
2017-07-25,46.46,48.66,46.38,47.89
2017-07-26,48.51,48.87,47.86,48.75
2017-07-27,48.70,49.24,48.25,49.04
2017-07-28,49.17,49.81,48.86,49.71
2017-07-31,49.85,50.41,49.18,50.17
2017-08-01,50.21,50.43,48.37,49.16
2017-08-02,48.80,49.65,48.55,49.59
2017-08-03,49.59,49.96,48.78,49.03
2017-08-04,48.95,49.64,48.50,49.58
2017-08-07,49.59,49.73,48.54,49.39
2017-08-08,49.31,49.79,48.86,49.17
2017-08-09,49.00,49.72,48.90,49.56
2017-08-10,49.68,50.22,48.35,48.59
2017-08-11,48.52,48.98,47.98,48.82
2017-08-14,48.79,49.16,47.43,47.59
2017-08-15,47.49,47.90,47.02,47.55
2017-08-16,47.72,47.99,46.67,46.78
2017-08-17,46.80,47.19,46.46,47.09
2017-08-18,46.93,48.74,46.78,48.51
2017-08-21,48.89,48.91,47.21,47.53
2017-08-22,47.59,48.21,47.36,47.83
2017-08-23,47.64,48.50,47.53,48.41
2017-08-24,48.36,48.43,47.06,47.43
2017-08-25,47.62,47.91,47.39,47.87
2017-08-28,47.89,48.20,46.15,46.57
2017-08-29,46.86,46.96,45.76,46.44
2017-08-30,46.31,46.72,45.84,45.96
2017-08-31,45.95,47.47,45.58,47.23
2017-09-01,47.08,47.35,46.56,47.29
2017-09-05,47.28,48.98,47.15,48.66
2017-09-06,48.59,49.42,48.52,49.16
2017-09-07,49.14,49.33,48.63,49.09
2017-09-08,49.09,49.26,47.27,47.48
2017-09-11,47.58,48.27,47.00,48.07
2017-09-12,48.12,48.44,47.73,48.23
2017-09-13,48.34,49.40,48.12,49.30
2017-09-14,49.31,50.50,49.15,49.89
2017-09-15,49.72,50.13,49.41,49.89
2017-09-18,50.39,50.85,49.68,50.35
2017-09-19,50.38,50.82,49.73,49.90
2017-09-20,50.27,51.11,50.13,50.69
2017-09-21,50.72,50.81,50.07,50.55
2017-09-22,50.73,50.78,50.29,50.66
2017-09-25,50.68,52.28,50.39,52.22
2017-09-26,52.12,52.43,51.43,51.88
2017-09-27,52.09,52.34,51.63,52.14
2017-09-28,52.05,52.86,51.22,51.56
2017-09-29,51.58,51.77,51.25,51.67
2017-10-02,51.64,51.71,50.07,50.58
2017-10-03,50.59,50.73,50.14,50.42
2017-10-04,50.16,50.67,49.76,49.98
2017-10-05,49.88,51.22,49.85,50.79
2017-10-06,50.75,50.82,49.10,49.29
2017-10-09,49.25,49.79,49.13,49.58
2017-10-10,49.55,51.06,49.54,50.92
2017-10-11,50.94,51.42,50.61,51.30
2017-10-12,51.00,51.13,50.15,50.60
2017-10-13,50.73,51.72,50.70,51.45
2017-10-16,51.43,52.37,51.35,51.87
2017-10-17,51.93,52.25,51.21,51.88
2017-10-18,51.94,52.33,51.69,52.04
2017-10-19,52.05,52.17,51.07,51.29
2017-10-20,51.42,51.73,50.70,51.47
2017-10-23,52.07,52.30,51.68,51.90
2017-10-24,51.89,52.62,51.55,52.47
2017-10-25,52.56,52.57,51.89,52.18
2017-10-26,52.19,52.86,51.91,52.64
2017-10-27,52.80,54.20,52.25,53.90
2017-10-30,54.16,54.46,53.75,54.15
2017-10-31,54.08,54.85,53.93,54.38
2017-11-01,54.65,55.22,53.89,54.30
2017-11-02,54.28,54.84,53.99,54.54
2017-11-03,54.73,55.76,54.40,55.64
2017-11-06,55.97,57.61,55.66,57.35
2017-11-07,57.27,57.69,56.83,57.20
2017-11-08,56.96,57.92,56.41,56.81
2017-11-09,56.85,57.53,56.69,57.17
2017-11-10,57.02,57.35,56.55,56.74
2017-11-13,56.90,57.15,56.30,56.76
2017-11-14,56.72,56.77,54.81,55.70
2017-11-15,55.06,55.56,54.88,55.33
2017-11-16,55.30,55.62,54.93,55.14
2017-11-17,55.25,56.68,55.18,56.55
2017-11-20,56.80,56.93,55.75,56.42
2017-11-21,56.38,57.22,56.32,56.83
2017-11-22,57.12,58.12,57.04,58.05
2017-11-24,58.05,59.05,57.75,58.95
2017-11-27,58.95,58.99,57.55,58.11
2017-11-28,57.86,58.11,57.42,57.99
2017-11-29,57.73,58.30,56.75,57.30
2017-11-30,57.41,57.98,56.82,57.40
2017-12-01,57.42,58.88,57.29,58.36
2017-12-04,58.32,58.34,57.35,57.47
2017-12-05,57.48,57.92,57.08,57.62
2017-12-06,57.45,57.57,55.87,55.96
2017-12-07,56.00,56.78,55.82,56.69
2017-12-08,56.65,57.79,56.54,57.36
2017-12-11,57.25,58.08,56.91,57.99
2017-12-12,58.02,58.56,56.85,57.14
2017-12-13,57.45,57.83,56.55,56.60
2017-12-14,56.70,57.22,56.09,57.04
2017-12-15,57.15,57.49,56.94,57.30
2017-12-18,57.40,57.81,56.88,57.22
2017-12-19,57.34,57.80,57.20,57.56
2017-12-20,57.66,58.12,57.44,58.09
2017-12-21,58.02,58.38,57.63,58.36
2017-12-22,58.21,58.50,57.87,58.47
2017-12-26,58.40,60.01,58.32,59.97
2017-12-27,59.79,59.93,59.33,59.64
2017-12-28,59.53,59.94,59.44,59.84
2017-12-29,59.91,60.51,59.82,60.42
2018-01-02,60.20,60.74,60.10,60.37
2018-01-03,60.39,61.97,60.28,61.63
2018-01-04,61.96,62.21,61.59,62.01
2018-01-05,61.90,62.04,61.09,61.44
2018-01-08,61.61,61.97,61.34,61.73
2018-01-09,61.92,63.48,61.80,62.96
2018-01-10,63.41,63.67,63.09,63.57
2018-01-11,63.50,64.77,63.43,63.80
2018-01-12,63.57,64.50,63.06,64.30
2018-01-16,64.43,64.89,63.39,63.73
2018-01-17,63.89,64.17,63.31,63.97
2018-01-18,64.07,64.35,63.47,63.95
2018-01-19,63.74,63.77,62.85,63.37
2018-01-22,63.50,64.13,63.05,63.57
2018-01-23,63.88,64.88,63.70,64.47
2018-01-24,64.42,66.05,64.34,65.61
2018-01-25,65.88,66.66,65.08,65.51
2018-01-26,65.25,66.35,64.91,66.14
2018-01-29,66.18,66.46,64.98,65.56
2018-01-30,65.53,65.56,63.89,64.50
2018-01-31,64.03,64.94,63.67,64.73
2018-02-01,64.76,66.25,64.63,65.80
2018-02-02,65.99,66.30,64.47,65.45
2018-02-05,65.10,65.40,63.42,64.15
2018-02-06,63.43,64.29,63.12,63.39
2018-02-07,63.92,64.18,61.25,61.79
2018-02-08,61.70,62.09,60.27,61.15
2018-02-09,60.43,60.77,58.07,59.20
2018-02-12,59.12,60.83,59.10,59.29
2018-02-13,59.35,59.73,58.39,59.19
2018-02-14,58.98,60.90,58.20,60.60
2018-02-15,60.71,61.64,59.72,61.34
2018-02-16,61.45,61.99,60.88,61.68
2018-02-20,61.51,62.65,61.43,61.79
2018-02-21,61.63,61.86,60.92,61.68
2018-02-22,61.34,63.09,60.75,62.77
2018-02-23,62.60,63.73,62.33,63.55
2018-02-26,63.60,64.24,63.06,63.91
2018-02-27,64.06,64.08,62.64,63.01
2018-02-28,62.79,63.44,61.36,61.64
2018-03-01,61.55,61.83,60.18,60.99
2018-03-02,61.34,61.60,60.13,61.25
2018-03-05,61.55,62.79,61.10,62.57
2018-03-06,62.58,63.28,62.17,62.60
2018-03-07,62.30,62.58,60.58,61.15
2018-03-08,61.33,61.40,59.95,60.12
2018-03-09,60.27,62.18,60.14,62.04
2018-03-12,62.10,62.33,60.67,61.36
2018-03-13,61.37,61.97,60.27,60.71
2018-03-14,60.87,61.33,60.11,60.96
2018-03-15,60.95,61.54,60.82,61.19
2018-03-16,61.19,62.54,61.08,62.34
2018-03-19,62.30,62.44,61.45,62.13
2018-03-20,62.20,63.98,62.13,63.54
2018-03-21,63.72,65.55,63.58,65.17
2018-03-22,65.50,65.74,64.14,64.30
2018-03-23,64.28,66.00,64.11,65.88
2018-03-26,65.90,66.55,65.08,65.55
2018-03-27,65.53,66.41,64.53,65.25
2018-03-28,64.70,65.13,63.72,64.38
2018-03-29,64.69,65.26,64.16,64.94
2018-04-02,64.91,65.42,62.80,63.01
2018-04-03,62.89,63.86,62.86,63.51
2018-04-04,63.59,63.64,62.06,63.37
2018-04-05,63.60,64.12,63.07,63.54
2018-04-06,63.70,63.79,61.81,62.06
2018-04-09,62.00,63.61,61.93,63.42
2018-04-10,63.30,65.86,63.20,65.51
2018-04-11,65.59,67.45,65.15,66.82
2018-04-12,66.75,67.33,66.00,67.07
2018-04-13,67.18,67.76,66.70,67.39
2018-04-16,67.24,67.74,66.13,66.22
2018-04-17,66.42,66.75,65.56,66.52
2018-04-18,66.68,68.91,66.56,68.47
2018-04-19,68.75,69.56,67.98,68.29
2018-04-20,68.26,68.62,67.50,68.38
2018-04-23,68.22,69.03,67.14,68.64
2018-04-24,68.95,69.38,67.54,67.70
2018-04-25,67.75,68.18,67.11,68.05
2018-04-26,68.03,68.78,67.71,68.19
2018-04-27,68.21,68.36,67.64,68.10
2018-04-30,68.15,69.34,67.17,68.57
2018-05-01,68.56,68.90,66.85,67.25
2018-05-02,67.49,68.14,66.92,67.93
2018-05-03,67.68,68.60,67.21,68.43
2018-05-04,68.50,69.97,68.12,69.72
2018-05-07,69.85,70.84,69.51,70.73
2018-05-08,70.03,70.40,67.63,69.06
2018-05-09,70.05,71.36,69.85,71.14
2018-05-10,71.23,71.89,70.56,71.36
2018-05-11,71.45,71.63,70.45,70.70
2018-05-14,70.54,71.26,70.26,70.96
2018-05-15,71.15,71.92,70.42,71.31
2018-05-16,71.02,71.59,70.66,71.49
2018-05-17,71.56,72.30,71.09,71.49
2018-05-18,71.60,71.75,70.99,71.28
2018-05-21,71.50,72.68,71.32,72.35
2018-05-22,72.62,72.90,71.82,72.20
2018-05-23,72.11,72.26,71.19,71.84
2018-05-24,71.83,72.00,70.52,70.71
2018-05-25,70.65,70.80,67.42,67.88
2018-05-29,67.55,67.55,65.80,66.73
2018-05-30,66.85,68.67,66.35,68.21
2018-05-31,68.24,68.30,66.56,67.04
2018-06-01,67.07,67.34,65.51,65.81
2018-06-04,65.71,66.04,64.57,64.75
2018-06-05,64.94,65.57,64.22,65.52
2018-06-06,65.51,65.96,64.27,64.73
2018-06-07,65.07,66.07,64.81,65.95
2018-06-08,65.98,66.24,65.15,65.74
2018-06-11,65.56,66.35,64.85,66.10
2018-06-12,66.05,66.70,65.87,66.36
2018-06-13,66.01,66.89,65.52,66.64
2018-06-14,66.62,67.16,66.36,66.89
2018-06-15,67.00,67.09,64.29,65.06
2018-06-18,64.22,65.82,63.40,65.69
2018-06-19,65.70,65.74,64.23,64.90
2018-06-20,64.93,66.35,64.79,65.71
2018-06-21,65.34,66.22,64.34,65.54
2018-06-22,65.93,69.38,65.71,68.58
2018-06-25,68.75,69.44,67.78,68.08
2018-06-26,68.21,70.91,67.72,70.53
2018-06-27,70.68,73.06,70.56,72.76
2018-06-28,72.27,74.03,72.20,73.45
2018-06-29,73.33,74.46,72.93,74.15
2018-07-02,73.62,74.35,72.51,73.94
2018-07-03,74.08,75.27,72.73,74.14
2018-07-05,74.23,74.96,72.53,72.94
2018-07-06,73.16,74.01,72.14,73.80
2018-07-09,73.87,74.28,72.99,73.85
2018-07-10,74.04,74.70,73.65,74.11
2018-07-11,74.20,74.26,70.02,70.38
2018-07-12,70.60,71.24,69.23,70.33
2018-07-13,70.38,71.66,69.84,71.01
2018-07-16,69.52,69.78,66.70,67.07
2018-07-17,67.11,67.61,66.35,67.16
2018-07-18,66.72,68.01,66.29,67.75
2018-07-19,67.96,68.79,66.62,68.24
2018-07-20,68.03,68.91,67.69,68.26
2018-07-23,68.17,69.31,67.60,67.89
2018-07-24,67.80,69.05,67.56,68.52
2018-07-25,68.77,69.70,68.20,69.30
2018-07-26,69.38,69.92,68.92,69.61
2018-07-27,69.58,69.77,68.26,68.69
2018-07-30,69.01,70.43,68.80,70.13
2018-07-31,70.05,70.22,67.98,68.76
2018-08-01,68.43,68.52,67.31,67.66
2018-08-02,67.86,69.36,66.92,68.96
2018-08-03,68.99,69.24,67.87,68.49
2018-08-06,68.65,69.92,68.50,69.01
2018-08-07,68.90,69.83,68.81,69.17
2018-08-08,69.09,69.37,66.32,66.94
2018-08-09,66.79,67.41,66.49,66.81
2018-08-10,66.74,67.87,66.14,67.63
2018-08-13,67.78,67.95,65.71,67.20
2018-08-14,67.42,68.37,66.58,67.04
2018-08-15,66.62,66.90,64.51,65.01
2018-08-16,64.95,65.52,64.43,65.46
2018-08-17,65.47,66.39,65.30,65.91
2018-08-20,65.21,65.62,64.85,65.42
2018-08-21,65.44,66.49,65.31,65.84
2018-08-22,66.08,68.15,65.98,67.86
2018-08-23,68.07,68.12,67.32,67.83
2018-08-24,67.90,69.31,67.78,68.72
2018-08-27,68.57,68.97,68.34,68.87
2018-08-28,68.93,69.20,68.21,68.53
2018-08-29,68.54,69.76,68.37,69.51
2018-08-30,69.71,70.50,69.55,70.25
2018-08-31,70.06,70.36,69.64,69.80
2018-09-04,69.89,71.40,69.08,69.87
2018-09-05,69.43,69.59,68.56,68.72
2018-09-06,68.64,69.02,67.00,67.77
2018-09-07,67.88,68.08,66.86,67.75
2018-09-10,67.82,68.52,67.33,67.54
2018-09-11,67.53,70.01,67.48,69.25
2018-09-12,69.89,71.26,69.50,70.37
2018-09-13,70.24,70.28,68.35,68.59
2018-09-14,68.79,69.91,67.94,68.99
2018-09-17,68.70,69.50,68.31,68.68
2018-09-18,68.58,70.17,68.29,69.59
2018-09-19,69.46,71.07,69.36,70.77
2018-09-20,70.98,71.35,70.03,70.32
2018-09-21,70.20,71.80,69.98,70.78
2018-09-24,71.14,72.74,71.14,72.08
2018-09-25,72.25,72.78,71.89,72.28
2018-09-26,72.09,72.38,71.47,71.57
2018-09-27,72.01,72.60,71.71,72.12
2018-09-28,72.18,73.73,71.88,73.25
2018-10-01,73.29,75.77,72.95,75.30
2018-10-02,75.42,75.91,74.93,75.23
2018-10-03,75.12,76.90,74.30,76.41
2018-10-04,76.18,76.47,73.88,74.33
2018-10-05,74.67,75.22,73.83,74.34
2018-10-08,74.40,74.58,73.07,74.29
2018-10-09,74.21,75.28,74.00,74.96
2018-10-10,74.66,75.08,72.38,73.17
2018-10-11,72.68,72.76,70.51,70.97
2018-10-12,70.99,72.01,70.64,71.34
2018-10-15,71.85,72.70,70.85,71.78
2018-10-16,71.72,72.29,71.02,71.92
2018-10-17,72.17,72.43,69.43,69.75
2018-10-18,70.03,70.03,68.47,68.65
2018-10-19,68.68,69.77,68.56,69.12
2018-10-22,69.60,69.84,68.46,69.36
2018-10-23,69.55,69.66,65.74,66.43
2018-10-24,66.17,67.72,66.05,66.82
2018-10-25,66.36,67.65,65.99,67.33
2018-10-26,66.95,67.88,66.20,67.59
2018-10-29,67.55,67.95,66.29,67.04
2018-10-30,66.68,67.26,65.33,66.18
2018-10-31,66.32,67.00,64.81,65.31
2018-11-01,64.88,65.39,63.11,63.69
2018-11-02,63.50,63.95,62.63,63.14
2018-11-05,62.99,64.14,62.52,63.10
2018-11-06,62.70,63.32,61.31,62.21
2018-11-07,61.74,63.18,61.20,61.67
2018-11-08,61.64,62.42,60.40,60.67
2018-11-09,60.75,60.79,59.26,60.19
2018-11-12,60.70,61.28,58.68,59.93
2018-11-13,58.88,59.35,54.75,55.69
2018-11-14,55.27,57.37,55.13,56.25
2018-11-15,56.02,57.26,55.59,56.46
2018-11-16,56.58,57.96,55.89,56.46
2018-11-19,57.03,57.58,55.28,57.20
2018-11-20,57.39,57.44,52.77,53.43
2018-11-21,53.39,55.86,53.39,54.63
2018-11-23,54.66,54.82,50.15,50.42
2018-11-26,50.62,52.25,50.10,51.63
2018-11-27,51.54,52.38,50.30,51.56
2018-11-28,52.09,52.56,50.06,50.29
2018-11-29,50.31,52.20,49.41,51.45
2018-11-30,51.27,51.79,49.65,50.93
2018-12-03,52.45,53.85,52.03,52.95
2018-12-04,53.13,54.55,52.43,53.25
2018-12-05,52.59,54.44,52.16,52.89
2018-12-06,52.93,53.30,50.08,51.49
2018-12-07,51.76,54.22,50.60,52.61
2018-12-10,52.03,52.81,50.53,51.00
2018-12-11,50.89,52.43,50.70,51.65
2018-12-12,51.95,52.88,50.94,51.15
2018-12-13,51.20,53.27,50.35,52.58
2018-12-14,52.83,52.95,50.84,51.20
2018-12-17,51.52,52.15,49.32,50.20
2018-12-18,49.46,49.90,46.11,46.60
2018-12-19,46.31,48.36,46.30,48.17
2018-12-20,47.39,47.51,45.67,45.88
2018-12-21,46.25,46.77,45.13,45.59
2018-12-24,45.45,46.24,42.36,42.53
2018-12-26,42.85,47.00,42.52,46.22
2018-12-27,46.58,46.70,44.37,44.61
2018-12-28,45.44,46.22,44.42,45.33
2018-12-31,45.22,46.53,44.73,45.41
2019-01-02,45.80,47.78,44.35,46.54
2019-01-03,46.26,47.49,45.35,47.09
2019-01-04,46.90,49.22,46.65,47.96
2019-01-07,48.30,49.79,48.11,48.52
2019-01-08,48.73,49.95,48.31,49.78
2019-01-09,49.80,52.58,49.71,52.36
2019-01-10,52.18,52.78,51.37,52.59
2019-01-11,52.28,53.31,51.18,51.59
2019-01-14,51.73,52.11,50.38,50.51
2019-01-15,50.78,52.30,50.64,52.11
2019-01-16,52.00,52.52,51.26,52.31
2019-01-17,52.30,52.58,50.98,52.07
2019-01-18,52.23,53.92,52.09,53.80
2019-01-22,53.95,54.51,52.04,53.01
2019-01-23,52.95,53.64,51.86,52.62
2019-01-24,52.45,53.47,52.07,53.13
2019-01-25,53.17,53.94,52.91,53.69
2019-01-28,53.56,53.64,51.33,51.99
2019-01-29,52.12,53.93,51.84,53.31
2019-01-30,53.24,54.93,53.09,54.23
2019-01-31,54.28,55.37,53.62,53.79
2019-02-01,54.01,55.66,53.37,55.26
2019-02-04,55.32,55.75,53.29,54.56
2019-02-05,54.86,55.21,53.47,53.66
2019-02-06,53.73,54.30,52.86,54.01
2019-02-07,53.94,54.21,51.80,52.64
2019-02-08,52.59,52.99,52.08,52.72
2019-02-11,52.66,52.78,51.23,52.41
2019-02-12,52.47,54.05,52.29,53.10
2019-02-13,53.35,54.60,53.27,53.90
2019-02-14,53.96,54.68,53.08,54.41
2019-02-15,54.48,55.87,54.24,55.59
2019-02-19,56.15,56.73,55.66,56.45
2019-02-20,56.39,57.60,55.77,57.16
2019-02-21,57.24,57.61,56.64,56.96
2019-02-22,56.84,57.81,56.71,57.26
2019-02-25,57.17,57.53,55.08,55.48
2019-02-26,55.46,56.08,55.02,55.50
2019-02-27,55.95,57.39,55.72,56.94
2019-02-28,57.00,57.43,56.43,57.22
2019-03-01,57.22,57.88,55.57,55.80
2019-03-04,55.83,57.00,55.81,56.59
2019-03-05,56.45,57.19,56.09,56.56
2019-03-06,56.28,56.40,55.42,56.22
2019-03-07,56.20,56.99,56.08,56.66
2019-03-08,56.43,56.51,54.52,56.07
2019-03-11,56.07,57.01,55.96,56.79
2019-03-12,56.76,57.55,56.74,56.87
2019-03-13,57.09,58.48,57.01,58.26
2019-03-14,58.35,58.74,58.00,58.61
2019-03-15,58.51,58.95,57.74,58.52
2019-03-18,58.75,59.54,58.37,59.38
2019-03-19,59.31,59.86,58.89,59.29
2019-03-20,59.29,60.28,58.56,60.23
2019-03-21,59.99,60.39,59.66,59.98
2019-03-22,59.87,60.07,58.28,59.04
2019-03-25,58.98,59.35,58.17,58.82
2019-03-26,59.12,60.38,59.04,59.94
2019-03-27,60.03,60.22,58.81,59.41
2019-03-28,59.40,59.56,58.20,59.30
2019-03-29,59.53,60.73,59.41,60.14
2019-04-01,60.24,61.80,60.13,61.59
2019-04-02,61.81,62.75,61.60,62.58
2019-04-03,62.64,62.99,62.05,62.46
2019-04-04,62.50,62.77,61.89,62.10
2019-04-05,62.18,63.34,61.82,63.08
2019-04-08,63.33,64.48,63.13,64.40
2019-04-09,64.40,64.79,63.68,63.98
2019-04-10,64.22,64.70,64.05,64.61
2019-04-11,64.48,64.49,63.31,63.58
2019-04-12,63.71,64.65,63.66,63.89
2019-04-15,63.76,63.84,63.03,63.40
2019-04-16,63.57,64.37,62.99,64.05
2019-04-17,64.32,64.61,63.66,63.76
2019-04-18,63.75,64.16,63.46,64.00
2019-04-22,64.07,65.99,64.05,65.55
2019-04-23,65.75,66.60,65.58,66.30
2019-04-24,66.17,66.43,65.66,65.89
2019-04-25,65.81,66.28,64.90,65.21
2019-04-26,65.13,65.18,62.28,63.30
2019-04-29,62.95,63.69,62.46,63.50
2019-04-30,63.58,64.75,63.30,63.91
2019-05-01,63.40,63.93,62.77,63.60
2019-05-02,63.61,63.68,60.95,61.81
2019-05-03,61.55,62.52,61.30,61.94
2019-05-06,61.43,62.95,60.04,62.25
2019-05-07,62.17,62.49,60.66,61.40
2019-05-08,61.44,62.37,61.07,62.12
2019-05-09,62.02,62.21,60.92,61.70
2019-05-10,61.64,62.49,61.42,61.66
2019-05-13,61.65,63.33,60.64,61.04
2019-05-14,60.86,62.11,60.69,61.78
2019-05-15,61.37,62.34,60.85,62.02
2019-05-16,62.12,63.48,62.08,62.87
2019-05-17,63.12,63.64,62.52,62.76
2019-05-20,63.09,63.96,62.60,63.21
2019-05-21,63.30,63.78,62.78,63.13
2019-05-22,62.95,63.00,61.03,61.42
2019-05-23,61.31,61.41,57.33,57.91
2019-05-24,58.21,59.10,57.50,58.63
2019-05-28,58.94,59.57,58.13,59.14
2019-05-29,59.07,59.14,56.88,58.81
2019-05-30,59.12,59.70,56.33,56.59
2019-05-31,56.46,56.61,53.05,53.50
2019-06-03,53.42,54.63,52.11,53.25
2019-06-04,52.89,53.78,52.43,53.48
2019-06-05,52.86,53.41,50.60,51.68
2019-06-06,51.66,53.30,51.17,52.59
2019-06-07,53.10,54.32,52.62,53.99
2019-06-10,54.24,54.84,53.05,53.26
2019-06-11,53.43,54.04,52.91,53.27
2019-06-12,53.04,53.05,50.72,51.14
2019-06-13,51.07,53.45,50.92,52.28
2019-06-14,52.18,52.98,51.70,52.51
2019-06-17,52.50,52.74,51.58,51.93
2019-06-18,52.15,54.53,51.72,54.11
2019-06-19,54.30,54.65,53.50,53.97
2019-06-20,54.38,57.37,54.35,57.07
2019-06-21,57.26,57.98,56.66,57.43
2019-06-24,57.72,58.22,56.75,57.90
2019-06-25,57.74,58.84,57.20,57.83
2019-06-26,58.84,59.93,58.65,59.38
2019-06-27,59.27,59.73,58.61,59.43
2019-06-28,59.22,59.80,57.75,58.47
2019-07-01,59.27,60.28,58.34,59.09
2019-07-02,59.14,59.43,56.09,56.25
2019-07-03,56.49,57.48,56.04,57.34
2019-07-05,57.04,57.82,56.29,57.51
2019-07-08,57.77,58.46,57.30,57.66
2019-07-09,57.56,59.10,57.29,57.83
2019-07-10,58.40,60.53,58.35,60.43
2019-07-11,60.44,60.94,60.14,60.20
2019-07-12,60.46,60.74,59.93,60.21
2019-07-15,60.25,60.92,59.20,59.58
2019-07-16,59.26,60.06,57.07,57.62
2019-07-17,57.52,58.36,56.21,56.78
2019-07-18,56.60,57.32,54.72,55.30
2019-07-19,55.72,56.36,54.99,55.63
2019-07-22,56.20,57.04,55.83,56.22
2019-07-23,56.17,57.47,55.74,56.77
2019-07-24,57.23,57.64,55.33,55.88
2019-07-25,55.90,56.99,55.81,56.02
2019-07-26,55.93,56.57,55.68,56.20
2019-07-29,56.20,57.10,55.81,56.87
2019-07-30,57.07,58.47,56.96,58.05
2019-07-31,58.34,58.82,57.81,58.58
2019-08-01,57.85,57.99,53.59,53.95
2019-08-02,54.54,56.05,54.15,55.66
2019-08-05,55.38,55.61,54.22,54.69
2019-08-06,54.95,55.42,53.29,53.63
2019-08-07,53.42,53.77,50.52,51.09
2019-08-08,52.33,53.06,51.94,52.54
2019-08-09,52.88,54.92,52.37,54.50
2019-08-12,54.32,55.18,53.54,54.93
2019-08-13,54.73,57.47,54.21,57.10
2019-08-14,56.74,56.85,53.97,55.23
2019-08-15,54.90,55.33,53.77,54.47
2019-08-16,54.74,55.67,54.26,54.87
2019-08-19,54.95,56.32,54.79,56.14
2019-08-20,56.13,56.60,55.16,56.13
2019-08-21,56.05,57.13,55.55,55.68
2019-08-22,55.94,56.46,54.85,55.35
2019-08-23,55.35,55.60,53.24,54.17
2019-08-26,53.25,55.26,52.96,53.64
2019-08-27,53.76,55.72,53.69,54.93
2019-08-28,55.71,56.75,55.34,55.78
2019-08-29,55.88,56.89,55.43,56.71
2019-08-30,56.63,56.72,54.55,55.10
2019-09-03,55.00,55.24,52.84,53.94
2019-09-04,53.92,56.58,53.84,56.26
2019-09-05,55.95,57.76,55.75,56.30
2019-09-06,56.19,56.95,54.83,56.52
2019-09-09,56.80,58.16,56.58,57.85
2019-09-10,58.03,58.76,57.20,57.40
