Date,Open,High,Low,Close
1908-05-31,68,68,68,68
1908-06-30,80.2,80.2,80.2,80.2
1908-07-31,65.8,65.8,65.8,65.8
1908-08-31,150.9,150.9,150.9,150.9
1908-09-30,144.9,144.9,144.9,144.9
1908-10-31,53.9,53.9,53.9,53.9
1908-11-30,75.9,75.9,75.9,75.9
1908-12-31,65.9,65.9,65.9,65.9
1909-01-31,94.6,94.6,94.6,94.6
1909-02-28,77.6,77.6,77.6,77.6
1909-03-31,110.5,110.5,110.5,110.5
1909-04-30,53.7,53.7,53.7,53.7
1909-05-31,60,60,60,60
1909-06-30,37.8,37.8,37.8,37.8
1909-07-31,59.6,59.6,59.6,59.6
1909-08-31,38.5,38.5,38.5,38.5
1909-09-30,64.7,64.7,64.7,64.7
1909-10-31,97.4,97.4,97.4,97.4
1909-11-30,93,93,93,93
1909-12-31,90.2,90.2,90.2,90.2
1910-01-31,44,44,44,44
1910-02-28,52.5,52.5,52.5,52.5
1910-03-31,35.7,35.7,35.7,35.7
1910-04-30,14.1,14.1,14.1,14.1
1910-05-31,36.9,36.9,36.9,36.9
1910-06-30,20.5,20.5,20.5,20.5
1910-07-31,23.5,23.5,23.5,23.5
1910-08-31,19.3,19.3,19.3,19.3
1910-09-30,43.7,43.7,43.7,43.7
1910-10-31,63.9,63.9,63.9,63.9
1910-11-30,8.3,8.3,8.3,8.3
1910-12-31,9.6,9.6,9.6,9.6
1911-01-31,5.6,5.6,5.6,5.6
1911-02-28,15,15,15,15
1911-03-31,13,13,13,13
1911-04-30,27.6,27.6,27.6,27.6
1911-05-31,15.1,15.1,15.1,15.1
1911-06-30,3.7,3.7,3.7,3.7
1911-07-31,5.9,5.9,5.9,5.9
1911-08-31,6.7,6.7,6.7,6.7
1911-09-30,6.7,6.7,6.7,6.7
1911-10-31,4.5,4.5,4.5,4.5
1911-11-30,7,7,7,7
1911-12-31,3.7,3.7,3.7,3.7
1912-01-31,0.4,0.4,0.4,0.4
1912-02-29,0.1,0.1,0.1,0.1
1912-03-31,8.2,8.2,8.2,8.2
1912-04-30,7.6,7.6,7.6,7.6
1912-05-31,7.4,7.4,7.4,7.4
1912-06-30,6.9,6.9,6.9,6.9
1912-07-31,4.9,4.9,4.9,4.9
1912-08-31,0.5,0.5,0.5,0.5
1912-09-30,15.9,15.9,15.9,15.9
1912-10-31,7.6,7.6,7.6,7.6
1912-11-30,1.9,1.9,1.9,1.9
1912-12-31,10.6,10.6,10.6,10.6
1913-01-31,3.8,3.8,3.8,3.8
1913-02-28,4.8,4.8,4.8,4.8
1913-03-31,0.8,0.8,0.8,0.8
1913-04-30,1.6,1.6,1.6,1.6
1913-05-31,0.1,0.1,0.1,0.1
1913-06-30,0.1,0.1,0.1,0.1
1913-07-31,2.9,2.9,2.9,2.9
1913-08-31,0.4,0.4,0.4,0.4
1913-09-30,2,2,2,2
1913-10-31,5.2,5.2,5.2,5.2
1913-11-30,1.2,1.2,1.2,1.2
1913-12-31,6.3,6.3,6.3,6.3
1914-01-31,4.7,4.7,4.7,4.7
1914-02-28,4.4,4.4,4.4,4.4
1914-03-31,5.3,5.3,5.3,5.3
1914-04-30,28.9,28.9,28.9,28.9
1914-05-31,8.7,8.7,8.7,8.7
1914-06-30,19.1,19.1,19.1,19.1
1914-07-31,9.1,9.1,9.1,9.1
1914-08-31,12.9,12.9,12.9,12.9
1914-09-30,21.2,21.2,21.2,21.2
1914-10-31,13.7,13.7,13.7,13.7
1914-11-30,27.3,27.3,27.3,27.3
1914-12-31,37.3,37.3,37.3,37.3
1915-01-31,38.5,38.5,38.5,38.5
1915-02-28,70.4,70.4,70.4,70.4
1915-03-31,64.8,64.8,64.8,64.8
1915-04-30,68.9,68.9,68.9,68.9
1915-05-31,55.1,55.1,55.1,55.1
1915-06-30,114.7,114.7,114.7,114.7
1915-07-31,119.4,119.4,119.4,119.4
1915-08-31,116,116,116,116
1915-09-30,82.4,82.4,82.4,82.4
1915-10-31,89.1,89.1,89.1,89.1
1915-11-30,70.9,70.9,70.9,70.9
1915-12-31,57.5,57.5,57.5,57.5
1916-01-31,75.5,75.5,75.5,75.5
1916-02-29,92.4,92.4,92.4,92.4
1916-03-31,111.7,111.7,111.7,111.7
1916-04-30,119.8,119.8,119.8,119.8
1916-05-31,124,124,124,124
1916-06-30,112.9,112.9,112.9,112.9
1916-07-31,89.3,89.3,89.3,89.3
1916-08-31,58.6,58.6,58.6,58.6
1916-09-30,75.1,75.1,75.1,75.1
1916-10-31,84.5,84.5,84.5,84.5
1916-11-30,109.5,109.5,109.5,109.5
1916-12-31,88.3,88.3,88.3,88.3
1917-01-31,124.5,124.5,124.5,124.5
1917-02-28,119.9,119.9,119.9,119.9
1917-03-31,158,158,158,158
1917-04-30,124.6,124.6,124.6,124.6
1917-05-31,190.2,190.2,190.2,190.2
1917-06-30,191.4,191.4,191.4,191.4
1917-07-31,199.7,199.7,199.7,199.7
1917-08-31,257.7,257.7,257.7,257.7
1917-09-30,215.6,215.6,215.6,215.6
1917-10-31,120.3,120.3,120.3,120.3
1917-11-30,160.7,160.7,160.7,160.7
1917-12-31,215.5,215.5,215.5,215.5
1918-01-31,160,160,160,160
1918-02-28,108.7,108.7,108.7,108.7
1918-03-31,120.4,120.4,120.4,120.4
1918-04-30,134.1,134.1,134.1,134.1
1918-05-31,127.9,127.9,127.9,127.9
1918-06-30,99,99,99,99
1918-07-31,179.5,179.5,179.5,179.5
1918-08-31,169.6,169.6,169.6,169.6
1918-09-30,133.2,133.2,133.2,133.2
1918-10-31,141.7,141.7,141.7,141.7
1918-11-30,139,139,139,139
1918-12-31,98.5,98.5,98.5,98.5
1919-01-31,80.2,80.2,80.2,80.2
1919-02-28,132.5,132.5,132.5,132.5
1919-03-31,110.9,110.9,110.9,110.9
1919-04-30,86.3,86.3,86.3,86.3
1919-05-31,146.9,146.9,146.9,146.9
1919-06-30,185.3,185.3,185.3,185.3
1919-07-31,107.8,107.8,107.8,107.8
1919-08-31,115.1,115.1,115.1,115.1
1919-09-30,91.1,91.1,91.1,91.1
1919-10-31,88,88,88,88
1919-11-30,69.9,69.9,69.9,69.9
1919-12-31,58,58,58,58
1920-01-31,85.3,85.3,85.3,85.3
1920-02-29,89.8,89.8,89.8,89.8
1920-03-31,116.9,116.9,116.9,116.9
1920-04-30,24.7,24.7,24.7,24.7
1920-05-31,55.4,55.4,55.4,55.4
1920-06-30,64.6,64.6,64.6,64.6
1920-07-31,45.7,45.7,45.7,45.7
1920-08-31,31.9,31.9,31.9,31.9
1920-09-30,60.5,60.5,60.5,60.5
1920-10-31,82.7,82.7,82.7,82.7
1920-11-30,45.3,45.3,45.3,45.3
1920-12-31,49.8,49.8,49.8,49.8
1921-01-31,52.5,52.5,52.5,52.5
1921-02-28,47.1,47.1,47.1,47.1
1921-03-31,44.5,44.5,44.5,44.5
1921-04-30,54,54,54,54
1921-05-31,37,37,37,37
1921-06-30,56.2,56.2,56.2,56.2
1921-07-31,69.7,69.7,69.7,69.7
1921-08-31,38,38,38,38
1921-09-30,29.6,29.6,29.6,29.6
1921-10-31,30.3,30.3,30.3,30.3
1921-11-30,29.6,29.6,29.6,29.6
1921-12-31,33.9,33.9,33.9,33.9
1922-01-31,19.7,19.7,19.7,19.7
1922-02-28,43.9,43.9,43.9,43.9
1922-03-31,91.3,91.3,91.3,91.3
1922-04-30,18.3,18.3,18.3,18.3
1922-05-31,13.4,13.4,13.4,13.4
1922-06-30,9.8,9.8,9.8,9.8
1922-07-31,18.3,18.3,18.3,18.3
1922-08-31,10.9,10.9,10.9,10.9
1922-09-30,7.8,7.8,7.8,7.8
1922-10-31,10.4,10.4,10.4,10.4
1922-11-30,12.2,12.2,12.2,12.2
1922-12-31,29,29,29,29
1923-01-31,7.5,7.5,7.5,7.5
1923-02-28,2.5,2.5,2.5,2.5
1923-03-31,5.5,5.5,5.5,5.5
1923-04-30,10.2,10.2,10.2,10.2
1923-05-31,5.3,5.3,5.3,5.3
1923-06-30,15.3,15.3,15.3,15.3
1923-07-31,5.9,5.9,5.9,5.9
1923-08-31,0.8,0.8,0.8,0.8
1923-09-30,22.1,22.1,22.1,22.1
1923-10-31,19.5,19.5,19.5,19.5
1923-11-30,16.7,16.7,16.7,16.7
1923-12-31,4.6,4.6,4.6,4.6
1924-01-31,0.8,0.8,0.8,0.8
1924-02-29,8.5,8.5,8.5,8.5
1924-03-31,3,3,3,3
1924-04-30,18.9,18.9,18.9,18.9
1924-05-31,34.6,34.6,34.6,34.6
1924-06-30,40,40,40,40
1924-07-31,46.9,46.9,46.9,46.9
1924-08-31,32.1,32.1,32.1,32.1
1924-09-30,41.9,41.9,41.9,41.9
1924-10-31,42.6,42.6,42.6,42.6
1924-11-30,37.5,37.5,37.5,37.5
1924-12-31,27.5,27.5,27.5,27.5
1925-01-31,9.1,9.1,9.1,9.1
1925-02-28,38.6,38.6,38.6,38.6
1925-03-31,30,30,30,30
1925-04-30,53,53,53,53
1925-05-31,71.4,71.4,71.4,71.4
1925-06-30,79.1,79.1,79.1,79.1
1925-07-31,64.2,64.2,64.2,64.2
1925-08-31,63.3,63.3,63.3,63.3
1925-09-30,100.3,100.3,100.3,100.3
1925-10-31,115.3,115.3,115.3,115.3
1925-11-30,97.6,97.6,97.6,97.6
1925-12-31,164.4,164.4,164.4,164.4
1926-01-31,119.7,119.7,119.7,119.7
1926-02-28,116.4,116.4,116.4,116.4
1926-03-31,104.2,104.2,104.2,104.2
1926-04-30,64.2,64.2,64.2,64.2
1926-05-31,107,107,107,107
1926-06-30,122.4,122.4,122.4,122.4
1926-07-31,87.2,87.2,87.2,87.2
1926-08-31,102.7,102.7,102.7,102.7
1926-09-30,101.4,101.4,101.4,101.4
1926-10-31,119.3,119.3,119.3,119.3
1926-11-30,100.8,100.8,100.8,100.8
1926-12-31,132.4,132.4,132.4,132.4
1927-01-31,136,136,136,136
1927-02-28,155.1,155.1,155.1,155.1
1927-03-31,116.1,116.1,116.1,116.1
1927-04-30,155.8,155.8,155.8,155.8
1927-05-31,131.9,131.9,131.9,131.9
1927-06-30,98.5,98.5,98.5,98.5
1927-07-31,91.6,91.6,91.6,91.6
1927-08-31,89.6,89.6,89.6,89.6
1927-09-30,114.1,114.1,114.1,114.1
1927-10-31,105.2,105.2,105.2,105.2
1927-11-30,112.1,112.1,112.1,112.1
1927-12-31,75.3,75.3,75.3,75.3
1928-01-31,139.2,139.2,139.2,139.2
1928-02-29,122.4,122.4,122.4,122.4
1928-03-31,142.4,142.4,142.4,142.4
1928-04-30,134.3,134.3,134.3,134.3
1928-05-31,128.3,128.3,128.3,128.3
1928-06-30,152.4,152.4,152.4,152.4
1928-07-31,163.4,163.4,163.4,163.4
1928-08-31,139.6,139.6,139.6,139.6
1928-09-30,149.6,149.6,149.6,149.6
1928-10-31,102.3,102.3,102.3,102.3
1928-11-30,83.9,83.9,83.9,83.9
1928-12-31,98.3,98.3,98.3,98.3
1929-01-31,114.8,114.8,114.8,114.8
1929-02-28,104.7,104.7,104.7,104.7
1929-03-31,83.8,83.8,83.8,83.8
1929-04-30,87.9,87.9,87.9,87.9
1929-05-31,97,97,97,97
1929-06-30,119.9,119.9,119.9,119.9
1929-07-31,117.1,117.1,117.1,117.1
1929-08-31,109.6,109.6,109.6,109.6
1929-09-30,57.3,57.3,57.3,57.3
1929-10-31,90.1,90.1,90.1,90.1
1929-11-30,135.1,135.1,135.1,135.1
1929-12-31,179.9,179.9,179.9,179.9
1930-01-31,108.8,108.8,108.8,108.8
1930-02-28,83.1,83.1,83.1,83.1
1930-03-31,58.4,58.4,58.4,58.4
1930-04-30,63.7,63.7,63.7,63.7
1930-05-31,61.4,61.4,61.4,61.4
1930-06-30,48,48,48,48
1930-07-31,36.5,36.5,36.5,36.5
1930-08-31,41.5,41.5,41.5,41.5
1930-09-30,53.5,53.5,53.5,53.5
1930-10-31,57.2,57.2,57.2,57.2
1930-11-30,59.4,59.4,59.4,59.4
1930-12-31,43,43,43,43
1931-01-31,24.4,24.4,24.4,24.4
1931-02-28,71.8,71.8,71.8,71.8
1931-03-31,50.1,50.1,50.1,50.1
1931-04-30,52,52,52,52
1931-05-31,40.8,40.8,40.8,40.8
1931-06-30,25.5,25.5,25.5,25.5
1931-07-31,29,29,29,29
1931-08-31,21.6,21.6,21.6,21.6
1931-09-30,31.7,31.7,31.7,31.7
1931-10-31,16.6,16.6,16.6,16.6
1931-11-30,31.2,31.2,31.2,31.2
1931-12-31,29.7,29.7,29.7,29.7
1932-01-31,20.1,20.1,20.1,20.1
1932-02-29,17.6,17.6,17.6,17.6
1932-03-31,18.8,18.8,18.8,18.8
1932-04-30,18.7,18.7,18.7,18.7
1932-05-31,29.7,29.7,29.7,29.7
1932-06-30,36.9,36.9,36.9,36.9
1932-07-31,16,16,16,16
1932-08-31,11.3,11.3,11.3,11.3
1932-09-30,6.6,6.6,6.6,6.6
1932-10-31,14.8,14.8,14.8,14.8
1932-11-30,13.7,13.7,13.7,13.7
1932-12-31,18.5,18.5,18.5,18.5
1933-01-31,20.4,20.4,20.4,20.4
1933-02-28,36.9,36.9,36.9,36.9
1933-03-31,16.8,16.8,16.8,16.8
1933-04-30,4.9,4.9,4.9,4.9
1933-05-31,5.3,5.3,5.3,5.3
1933-06-30,8.7,8.7,8.7,8.7
1933-07-31,4.7,4.7,4.7,4.7
1933-08-31,0.4,0.4,0.4,0.4
1933-09-30,8.5,8.5,8.5,8.5
1933-10-31,5,5,5,5
1933-11-30,1,1,1,1
1933-12-31,0.4,0.4,0.4,0.4
1934-01-31,5.7,5.7,5.7,5.7
1934-02-28,12.9,12.9,12.9,12.9
1934-03-31,7.2,7.2,7.2,7.2
1934-04-30,18.8,18.8,18.8,18.8
1934-05-31,32.9,32.9,32.9,32.9
1934-06-30,11.2,11.2,11.2,11.2
1934-07-31,15.3,15.3,15.3,15.3
1934-08-31,13.9,13.9,13.9,13.9
1934-09-30,6.7,6.7,6.7,6.7
1934-10-31,9.5,9.5,9.5,9.5
1934-11-30,14.5,14.5,14.5,14.5
1934-12-31,25.7,25.7,25.7,25.7
1935-01-31,31.1,31.1,31.1,31.1
1935-02-28,34.1,34.1,34.1,34.1
1935-03-31,38.5,38.5,38.5,38.5
1935-04-30,20.4,20.4,20.4,20.4
1935-05-31,45.4,45.4,45.4,45.4
1935-06-30,76.2,76.2,76.2,76.2
1935-07-31,56.5,56.5,56.5,56.5
1935-08-31,50.2,50.2,50.2,50.2
1935-09-30,70.1,70.1,70.1,70.1
1935-10-31,88.7,88.7,88.7,88.7
1935-11-30,107,107,107,107
1935-12-31,102.5,102.5,102.5,102.5
1936-01-31,104.7,104.7,104.7,104.7
1936-02-29,123.9,123.9,123.9,123.9
1936-03-31,128.4,128.4,128.4,128.4
1936-04-30,124.8,124.8,124.8,124.8
1936-05-31,90.9,90.9,90.9,90.9
1936-06-30,116.7,116.7,116.7,116.7
1936-07-31,87.2,87.2,87.2,87.2
1936-08-31,145,145,145,145
1936-09-30,126.7,126.7,126.7,126.7
1936-10-31,148.2,148.2,148.2,148.2
1936-11-30,192.3,192.3,192.3,192.3
1936-12-31,205.6,205.6,205.6,205.6
1937-01-31,220.9,220.9,220.9,220.9
1937-02-28,214.1,214.1,214.1,214.1
1937-03-31,139.7,139.7,139.7,139.7
1937-04-30,182.2,182.2,182.2,182.2
1937-05-31,194.4,194.4,194.4,194.4
1937-06-30,217.1,217.1,217.1,217.1
1937-07-31,241.8,241.8,241.8,241.8
1937-08-31,229.5,229.5,229.5,229.5
1937-09-30,167.9,167.9,167.9,167.9
1937-10-31,208.2,208.2,208.2,208.2
1937-11-30,123.9,123.9,123.9,123.9
1937-12-31,147.9,147.9,147.9,147.9
1938-01-31,164,164,164,164
1938-02-28,198.6,198.6,198.6,198.6
1938-03-31,144.2,144.2,144.2,144.2
1938-04-30,168.4,168.4,168.4,168.4
1938-05-31,212.3,212.3,212.3,212.3
1938-06-30,162.6,162.6,162.6,162.6
1938-07-31,275.6,275.6,275.6,275.6
1938-08-31,192.8,192.8,192.8,192.8
1938-09-30,149.3,149.3,149.3,149.3
1938-10-31,165.3,165.3,165.3,165.3
1938-11-30,203.6,203.6,203.6,203.6
1938-12-31,154.7,154.7,154.7,154.7
1939-01-31,133.9,133.9,133.9,133.9
1939-02-28,129,129,129,129
1939-03-31,107.8,107.8,107.8,107.8
1939-04-30,181.9,181.9,181.9,181.9
1939-05-31,197.3,197.3,197.3,197.3
1939-06-30,168.3,168.3,168.3,168.3
1939-07-31,162.6,162.6,162.6,162.6
1939-08-31,176.3,176.3,176.3,176.3
1939-09-30,187.7,187.7,187.7,187.7
1939-10-31,146.9,146.9,146.9,146.9
1939-11-30,113.7,113.7,113.7,113.7
1939-12-31,70.2,70.2,70.2,70.2
1940-01-31,84.1,84.1,84.1,84.1
1940-02-29,99.1,99.1,99.1,99.1
1940-03-31,138.9,138.9,138.9,138.9
1940-04-30,101.1,101.1,101.1,101.1
1940-05-31,90.6,90.6,90.6,90.6
1940-06-30,139.8,139.8,139.8,139.8
1940-07-31,112.5,112.5,112.5,112.5
1940-08-31,175.9,175.9,175.9,175.9
1940-09-30,110.8,110.8,110.8,110.8
1940-10-31,91.5,91.5,91.5,91.5
1940-11-30,97.4,97.4,97.4,97.4
1940-12-31,113.8,113.8,113.8,113.8
1941-01-31,76.1,76.1,76.1,76.1
1941-02-28,74.3,74.3,74.3,74.3
1941-03-31,77.5,77.5,77.5,77.5
1941-04-30,54.6,54.6,54.6,54.6
1941-05-31,49,49,49,49
1941-06-30,99.6,99.6,99.6,99.6
1941-07-31,111.4,111.4,111.4,111.4
1941-08-31,100.1,100.1,100.1,100.1
1941-09-30,109.8,109.8,109.8,109.8
1941-10-31,77.2,77.2,77.2,77.2
1941-11-30,64,64,64,64
1941-12-31,56.2,56.2,56.2,56.2
1942-01-31,59.5,59.5,59.5,59.5
1942-02-28,87.9,87.9,87.9,87.9
1942-03-31,90.4,90.4,90.4,90.4
1942-04-30,101.2,101.2,101.2,101.2
1942-05-31,41.8,41.8,41.8,41.8
1942-06-30,18.9,18.9,18.9,18.9
1942-07-31,29.6,29.6,29.6,29.6
1942-08-31,33.7,33.7,33.7,33.7
1942-09-30,28.7,28.7,28.7,28.7
1942-10-31,32,32,32,32
1942-11-30,51.3,51.3,51.3,51.3
1942-12-31,37.6,37.6,37.6,37.6
1943-01-31,20.7,20.7,20.7,20.7
1943-02-28,48.1,48.1,48.1,48.1
1943-03-31,45.7,45.7,45.7,45.7
1943-04-30,43.5,43.5,43.5,43.5
1943-05-31,23.6,23.6,23.6,23.6
1943-06-30,12.7,12.7,12.7,12.7
1943-07-31,22,22,22,22
1943-08-31,32.3,32.3,32.3,32.3
1943-09-30,16.7,16.7,16.7,16.7
1943-10-31,13,13,13,13
1943-11-30,17,17,17,17
1943-12-31,31.4,31.4,31.4,31.4
1944-01-31,6.1,6.1,6.1,6.1
1944-02-29,0.8,0.8,0.8,0.8
1944-03-31,18.3,18.3,18.3,18.3
1944-04-30,0.4,0.4,0.4,0.4
1944-05-31,4.1,4.1,4.1,4.1
1944-06-30,8.2,8.2,8.2,8.2
1944-07-31,8.5,8.5,8.5,8.5
1944-08-31,27.9,27.9,27.9,27.9
1944-09-30,23.7,23.7,23.7,23.7
1944-10-31,28.1,28.1,28.1,28.1
1944-11-30,17.9,17.9,17.9,17.9
1944-12-31,47.4,47.4,47.4,47.4
1945-01-31,30.8,30.8,30.8,30.8
1945-02-28,21.2,21.2,21.2,21.2
1945-03-31,35.9,35.9,35.9,35.9
1945-04-30,53.4,53.4,53.4,53.4
1945-05-31,51,51,51,51
1945-06-30,60.2,60.2,60.2,60.2
1945-07-31,71,71,71,71
1945-08-31,43.1,43.1,43.1,43.1
1945-09-30,58.1,58.1,58.1,58.1
1945-10-31,114.5,114.5,114.5,114.5
1945-11-30,76.6,76.6,76.6,76.6
1945-12-31,45.7,45.7,45.7,45.7
1946-01-31,79.3,79.3,79.3,79.3
1946-02-28,143.8,143.8,143.8,143.8
1946-03-31,127.7,127.7,127.7,127.7
1946-04-30,126.1,126.1,126.1,126.1
1946-05-31,141.6,141.6,141.6,141.6
1946-06-30,122.6,122.6,122.6,122.6
1946-07-31,193.7,193.7,193.7,193.7
1946-08-31,178.7,178.7,178.7,178.7
1946-09-30,157.4,157.4,157.4,157.4
1946-10-31,170.5,170.5,170.5,170.5
1946-11-30,206.3,206.3,206.3,206.3
1946-12-31,202.9,202.9,202.9,202.9
1947-01-31,163.7,163.7,163.7,163.7
1947-02-28,188.9,188.9,188.9,188.9
1947-03-31,183.8,183.8,183.8,183.8
1947-04-30,212.1,212.1,212.1,212.1
1947-05-31,285,285,285,285
1947-06-30,232.1,232.1,232.1,232.1
1947-07-31,223.5,223.5,223.5,223.5
1947-08-31,267.4,267.4,267.4,267.4
1947-09-30,239.9,239.9,239.9,239.9
1947-10-31,231.7,231.7,231.7,231.7
1947-11-30,181.3,181.3,181.3,181.3
1947-12-31,164.9,164.9,164.9,164.9
1948-01-31,153.6,153.6,153.6,153.6
1948-02-29,122,122,122,122
1948-03-31,134.3,134.3,134.3,134.3
1948-04-30,268.5,268.5,268.5,268.5
1948-05-31,246.4,246.4,246.4,246.4
1948-06-30,237.5,237.5,237.5,237.5
1948-07-31,201.4,201.4,201.4,201.4
1948-08-31,223.7,223.7,223.7,223.7
1948-09-30,202.9,202.9,202.9,202.9
1948-10-31,192.9,192.9,192.9,192.9
1948-11-30,135.6,135.6,135.6,135.6
1948-12-31,195.3,195.3,195.3,195.3
1949-01-31,168.6,168.6,168.6,168.6
1949-02-28,258,258,258,258
1949-03-31,223,223,223,223
1949-04-30,208.1,208.1,208.1,208.1
1949-05-31,150.4,150.4,150.4,150.4
1949-06-30,172.4,172.4,172.4,172.4
1949-07-31,178.3,178.3,178.3,178.3
1949-08-31,175.3,175.3,175.3,175.3
1949-09-30,205.8,205.8,205.8,205.8
1949-10-31,186.3,186.3,186.3,186.3
1949-11-30,203.2,203.2,203.2,203.2
1949-12-31,166.6,166.6,166.6,166.6
1950-01-31,143.9,143.9,143.9,143.9
1950-02-28,134.3,134.3,134.3,134.3
1950-03-31,155.4,155.4,155.4,155.4
1950-04-30,160.6,160.6,160.6,160.6
1950-05-31,150.5,150.5,150.5,150.5
1950-06-30,118.3,118.3,118.3,118.3
1950-07-31,128.9,128.9,128.9,128.9
1950-08-31,120.6,120.6,120.6,120.6
1950-09-30,72.7,72.7,72.7,72.7
1950-10-31,87,87,87,87
1950-11-30,77.7,77.7,77.7,77.7
1950-12-31,76.7,76.7,76.7,76.7
1951-01-31,85,85,85,85
1951-02-28,84.8,84.8,84.8,84.8
1951-03-31,79.3,79.3,79.3,79.3
1951-04-30,131.7,131.7,131.7,131.7
1951-05-31,153.7,153.7,153.7,153.7
1951-06-30,142.4,142.4,142.4,142.4
1951-07-31,87.2,87.2,87.2,87.2
1951-08-31,86.5,86.5,86.5,86.5
1951-09-30,117.7,117.7,117.7,117.7
1951-10-31,73.3,73.3,73.3,73.3
1951-11-30,74.2,74.2,74.2,74.2
1951-12-31,65,65,65,65
1952-01-31,57.9,57.9,57.9,57.9
1952-02-29,32.4,32.4,32.4,32.4
1952-03-31,31.5,31.5,31.5,31.5
1952-04-30,41.7,41.7,41.7,41.7
1952-05-31,33.6,33.6,33.6,33.6
1952-06-30,52,52,52,52
1952-07-31,56.1,56.1,56.1,56.1
1952-08-31,77.8,77.8,77.8,77.8
1952-09-30,40.4,40.4,40.4,40.4
1952-10-31,34.2,34.2,34.2,34.2
1952-11-30,31.8,31.8,31.8,31.8
1952-12-31,48.9,48.9,48.9,48.9
1953-01-31,37.9,37.9,37.9,37.9
1953-02-28,5.9,5.9,5.9,5.9
1953-03-31,14.7,14.7,14.7,14.7
1953-04-30,39.6,39.6,39.6,39.6
1953-05-31,18.3,18.3,18.3,18.3
1953-06-30,31.5,31.5,31.5,31.5
1953-07-31,12.7,12.7,12.7,12.7
1953-08-31,33.6,33.6,33.6,33.6
1953-09-30,28,28,28,28
1953-10-31,12.3,12.3,12.3,12.3
1953-11-30,2.5,2.5,2.5,2.5
1953-12-31,3.9,3.9,3.9,3.9
1954-01-31,0.4,0.4,0.4,0.4
1954-02-28,0.8,0.8,0.8,0.8
1954-03-31,15.8,15.8,15.8,15.8
1954-04-30,2.7,2.7,2.7,2.7
1954-05-31,1.2,1.2,1.2,1.2
1954-06-30,0.4,0.4,0.4,0.4
1954-07-31,7.3,7.3,7.3,7.3
1954-08-31,12.6,12.6,12.6,12.6
1954-09-30,2.3,2.3,2.3,2.3
1954-10-31,10.5,10.5,10.5,10.5
1954-11-30,13.4,13.4,13.4,13.4
1954-12-31,11.3,11.3,11.3,11.3
1955-01-31,33.4,33.4,33.4,33.4
1955-02-28,29.9,29.9,29.9,29.9
1955-03-31,7.3,7.3,7.3,7.3
1955-04-30,16.4,16.4,16.4,16.4
1955-05-31,41.3,41.3,41.3,41.3
1955-06-30,45.2,45.2,45.2,45.2
1955-07-31,38.2,38.2,38.2,38.2
1955-08-31,58,58,58,58
1955-09-30,60.8,60.8,60.8,60.8
1955-10-31,83,83,83,83
1955-11-30,126.3,126.3,126.3,126.3
1955-12-31,108.8,108.8,108.8,108.8
1956-01-31,104.1,104.1,104.1,104.1
1956-02-29,175.6,175.6,175.6,175.6
1956-03-31,167.7,167.7,167.7,167.7
1956-04-30,156.7,156.7,156.7,156.7
1956-05-31,193.4,193.4,193.4,193.4
1956-06-30,165.1,165.1,165.1,165.1
1956-07-31,182.7,182.7,182.7,182.7
1956-08-31,240.2,240.2,240.2,240.2
1956-09-30,245.4,245.4,245.4,245.4
1956-10-31,219.9,219.9,219.9,219.9
1956-11-30,285,285,285,285
1956-12-31,272,272,272,272
1957-01-31,233.7,233.7,233.7,233.7
1957-02-28,184.5,184.5,184.5,184.5
1957-03-31,222.8,222.8,222.8,222.8
1957-04-30,248,248,248,248
1957-05-31,233,233,233,233
1957-06-30,284.3,284.3,284.3,284.3
1957-07-31,265.1,265.1,265.1,265.1
1957-08-31,223.7,223.7,223.7,223.7
1957-09-30,334,334,334,334
1957-10-31,359.4,359.4,359.4,359.4
1957-11-30,298.6,298.6,298.6,298.6
1957-12-31,339,339,339,339
1958-01-31,286.7,286.7,286.7,286.7
1958-02-28,233.6,233.6,233.6,233.6
1958-03-31,270,270,270,270
1958-04-30,277.6,277.6,277.6,277.6
1958-05-31,248.2,248.2,248.2,248.2
1958-06-30,242.9,242.9,242.9,242.9
1958-07-31,271,271,271,271
1958-08-31,283.5,283.5,283.5,283.5
1958-09-30,285.1,285.1,285.1,285.1
1958-10-31,256.9,256.9,256.9,256.9
1958-11-30,215.6,215.6,215.6,215.6
1958-12-31,265.7,265.7,265.7,265.7
1959-01-31,307.7,307.7,307.7,307.7
1959-02-28,202.6,202.6,202.6,202.6
1959-03-31,263,263,263,263
1959-04-30,231.3,231.3,231.3,231.3
1959-05-31,243.6,243.6,243.6,243.6
1959-06-30,238.9,238.9,238.9,238.9
1959-07-31,211.9,211.9,211.9,211.9
1959-08-31,282.6,282.6,282.6,282.6
1959-09-30,205.6,205.6,205.6,205.6
1959-10-31,157.7,157.7,157.7,157.7
1959-11-30,175.6,175.6,175.6,175.6
1959-12-31,177.1,177.1,177.1,177.1
1960-01-31,207.2,207.2,207.2,207.2
1960-02-29,149.9,149.9,149.9,149.9
1960-03-31,144.6,144.6,144.6,144.6
1960-04-30,172.7,172.7,172.7,172.7
1960-05-31,169.3,169.3,169.3,169.3
1960-06-30,156,156,156,156
1960-07-31,172.4,172.4,172.4,172.4
1960-08-31,190,190,190,190
1960-09-30,180.1,180.1,180.1,180.1
1960-10-31,117.3,117.3,117.3,117.3
1960-11-30,126.9,126.9,126.9,126.9
